station_id,date,avg_temp,precipitation,min_temp,max_temp,wind_direction,avg_wind_speed,wind_gust,avg_humidity,max_humidity,min_humidity,min_temp_time_min,max_temp_time_min,year,month,day,dayofyear,week,weekday,is_weekend,sin_doy,cos_doy,t_range,t_mean_monthly,t_mean_dev,dew_point,mean_temp_roll7,std_temp_roll7,precip_roll7,humid_roll7,mean_temp_roll15,std_temp_roll15,precip_roll15,humid_roll15,mean_temp_roll30,std_temp_roll30,precip_roll30,humid_roll30,temp_lag1,precip_lag1,wind_gust_lag1,humid_lag1,temp_lag7,precip_lag7,wind_gust_lag7,humid_lag7,temp_lag365,precip_lag365,wind_gust_lag365,humid_lag365,heat_wave,heavy_rain,strong_gust,latitude,longitude,altitude,name
129,2012-03-04,17.8,0.0,15.5,20.1,99,10.3,15.3,62.0,79.0,49.0,453,751,2012,3,4,64,9,6,1,0.8919813464595485,0.45207220393230435,4.600000000000001,19.255591397849464,-1.4555913978494637,10.41776826023344,17.314285714285717,0.31847852585214753,0.0,59.714285714285715,17.173333333333336,0.5885413769490959,0.0,58.6,16.96,0.7486079034465558,0.14000000000000004,57.6,17.6,0.0,16.4,59.0,16.5,0.0,9.2,64.0,16.8,0.4,8.3,68.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-05,17.3,0.0,14.5,20.1,99,8.6,12.8,69.0,80.0,60.0,329,839,2012,3,5,65,10,0,0,0.8996308696522433,0.43665123195606403,5.600000000000001,19.255591397849464,-1.9555913978494637,11.554729025709307,17.357142857142858,0.2878491668522416,0.0,60.57142857142857,17.206666666666663,0.57998357940646,0.0,59.53333333333333,16.98,0.7494365699730662,0.14000000000000004,58.2,17.8,0.0,15.3,62.0,17.0,0.0,9.2,63.0,18.0,0.0,14.4,58.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-06,18.6,0.0,15.9,21.3,3,10.0,15.3,67.0,78.0,49.0,283,760,2012,3,6,66,10,1,0,0.9070138128026359,0.4211008707960896,5.4,19.255591397849464,-0.655591397849463,12.347863820136464,17.585714285714285,0.5080307452267345,0.0,61.42857142857143,17.266666666666666,0.6736538605320137,0.0,59.8,17.03666666666667,0.8053627725450846,0.14000000000000004,58.46666666666667,17.3,0.0,12.8,69.0,17.0,0.0,12.5,61.0,17.4,0.0,10.3,60.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-07,18.1,0.0,15.7,20.5,99,11.7,17.5,62.0,73.0,50.0,401,949,2012,3,7,67,10,2,0,0.9141279881853337,0.40542572835999735,4.800000000000001,19.255591397849464,-1.155591397849463,10.700673143978648,17.67142857142857,0.5407226205563699,0.0,62.285714285714285,17.313333333333333,0.7069720813509357,0.0,59.86666666666667,17.07,0.8284384979144778,0.14000000000000004,58.4,18.6,0.0,15.3,67.0,17.5,0.0,15.0,56.0,17.7,0.0,8.3,58.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-08,19.0,0.0,15.5,22.6,1,4.7,15.3,52.0,74.0,27.0,401,947,2012,3,8,68,10,3,0,0.9209712877166346,0.38963044953078796,7.100000000000001,19.255591397849464,-0.2555913978494644,8.91551642816049,17.942857142857143,0.6679749068571965,0.0,61.42857142857143,17.38,0.8152125051614222,0.0,59.86666666666667,17.096666666666668,0.8774898892559041,0.14000000000000004,58.2,18.1,0.0,17.5,62.0,17.1,0.0,13.9,58.0,18.7,0.0,13.9,66.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-09,19.0,0.0,16.3,21.6,99,5.8,10.8,56.0,83.0,25.0,1435,569,2012,3,9,69,10,4,0,0.9275416835791966,0.37371971479046906,5.300000000000001,19.255591397849464,-0.2555913978494644,10.018380631086536,18.2,0.6806859285557079,0.0,61.0,17.493333333333336,0.9153193561864775,0.0,59.733333333333334,17.14,0.9383036785085436,0.14000000000000004,58.266666666666666,19.0,0.0,15.3,52.0,17.2,0.0,14.4,59.0,20.0,0.0,10.8,66.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-10,17.4,0.0,14.6,20.2,99,7.8,11.7,73.0,82.0,65.0,298,840,2012,3,10,70,10,5,1,0.9338372288229252,0.35769823883312546,5.6,19.255591397849464,-1.8555913978494658,12.506726492855408,18.17142857142857,0.713475731225689,0.0,63.0,17.513333333333332,0.9093692214675401,0.0,61.2,17.12666666666667,0.9314183967929087,0.14000000000000004,58.8,19.0,0.0,10.8,56.0,17.6,0.0,16.4,59.0,18.2,0.0,9.2,65.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-11,16.6,0.0,13.7,19.6,6,4.4,9.2,72.0,82.0,63.0,458,816,2012,3,11,71,10,6,1,0.9398560579418954,0.3415707691678556,5.900000000000002,19.255591397849464,-2.655591397849463,11.528192525878268,18.000000000000004,0.9291573243179755,0.0,64.42857142857143,17.58,0.7875821952569751,0.0,62.2,17.113333333333333,0.9361451896427005,0.14000000000000004,59.4,17.4,0.0,11.7,73.0,17.8,0.0,15.3,62.0,18.2,0.0,13.3,65.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-12,17.0,0.0,13.7,20.2,2,6.1,11.7,71.0,83.0,61.0,353,846,2012,3,12,72,11,0,0,0.9455963874271426,0.3253420847119801,6.5,19.255591397849464,-2.2555913978494644,11.700283291661204,17.95714285714286,0.9727232269206286,0.0,64.71428571428571,17.613333333333333,0.7482041992728972,0.0,62.666666666666664,17.153333333333332,0.9031490247565778,0.14000000000000004,60.166666666666664,16.6,0.0,9.2,72.0,17.3,0.0,12.8,69.0,18.4,0.4,15.0,61.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-13,17.4,0.0,14.3,20.4,2,6.9,11.7,66.0,77.0,55.0,326,864,2012,3,13,73,11,1,0,0.9510565162951535,0.30901699437494745,6.099999999999998,19.255591397849464,-1.8555913978494658,10.978819087803137,17.785714285714285,0.9459185508077862,0.0,64.57142857142857,17.64,0.7317298486659116,0.0,62.86666666666667,17.216666666666665,0.8481555376764199,0.0,60.36666666666667,17.0,0.0,11.7,71.0,18.6,0.0,15.3,67.0,14.7,6.1,12.5,69.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-14,17.8,0.0,15.2,20.3,36,8.3,13.3,62.0,75.0,52.0,227,751,2012,3,14,74,11,2,0,0.9562348265919056,0.29260033563334836,5.100000000000001,19.255591397849464,-1.4555913978494637,10.41776826023344,17.74285714285714,0.936050466690163,0.0,64.57142857142857,17.69333333333333,0.7106000147427761,0.0,62.93333333333333,17.28666666666667,0.8041844587390322,0.0,60.36666666666667,17.4,0.0,11.7,66.0,18.1,0.0,17.5,62.0,14.6,1.3,15.3,69.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-15,18.4,0.0,16.0,20.7,36,7.2,11.7,71.0,83.0,61.0,14,803,2012,3,15,75,11,3,0,0.9611297838723007,0.27609697309746883,4.699999999999999,19.255591397849464,-0.8555913978494658,13.042474414261692,17.657142857142855,0.8223080178320458,0.0,67.28571428571429,17.753333333333334,0.7308181977039676,0.0,63.93333333333333,17.35,0.8148407925727665,0.0,61.13333333333333,17.8,0.0,13.3,62.0,19.0,0.0,15.3,52.0,15.8,0.4,15.0,54.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-16,20.4,0.0,17.1,23.8,99,5.8,13.9,65.0,83.0,34.0,228,689,2012,3,16,76,11,4,0,0.9657399376548549,0.2595117970697999,6.699999999999999,19.255591397849464,1.1444086021505342,13.593769115913533,17.857142857142858,1.2581165060746717,0.0,68.57142857142857,17.973333333333336,0.9757536769570587,0.0,64.4,17.483333333333334,0.9670728437179479,0.0,61.46666666666667,18.4,0.0,11.7,71.0,19.0,0.0,10.8,56.0,17.0,0.0,12.5,58.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-17,20.6,0.0,17.3,23.8,99,4.2,12.8,42.0,84.0,24.0,228,689,2012,3,17,77,11,5,1,0.9700639218515071,0.2428497220959356,6.5,19.255591397849464,1.344408602150537,7.230489548588164,18.314285714285713,1.599404651142309,0.0,64.14285714285714,18.2,1.1606648341113739,0.0,63.266666666666666,17.653333333333332,1.0510203034005492,0.0,60.766666666666666,20.4,0.0,13.9,65.0,17.4,0.0,11.7,73.0,18.5,0.0,11.4,56.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-18,21.5,0.0,18.5,24.6,0,10.0,15.85,62.0,81.44690135621161,40.417686268262386,348,830,2012,3,18,78,11,6,1,0.9741004551724205,0.22611568550828828,6.100000000000001,19.255591397849464,2.2444086021505356,13.905587507785375,19.014285714285712,1.785523799364119,0.0,62.714285714285715,18.459999999999997,1.4236773310188666,0.0,63.46666666666667,17.79666666666667,1.2595793860985234,0.0,60.86666666666667,20.6,0.0,12.8,42.0,16.6,0.0,9.2,72.0,18.6,0.0,9.7,66.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-19,18.7,0.0,16.3,21.1,1,12.5,18.9,66.0,78.0,54.0,348,830,2012,3,19,79,12,0,0,0.9778483415056568,0.20931464596304847,4.800000000000001,19.255591397849464,-0.5555913978494651,12.214039110345624,19.257142857142856,1.568286902809642,0.0,62.0,18.519999999999996,1.4127986409958941,0.0,63.733333333333334,17.846666666666668,1.2648383659398157,0.0,61.166666666666664,21.5,0.0,15.85,62.0,17.0,0.0,11.7,71.0,19.0,0.0,16.1,66.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-20,18.3,0.0,16.2,20.4,1,11.9,19.7,62.0,71.0,48.0,282,751,2012,3,20,80,12,1,0,0.9813064702716093,0.19245158197082998,4.199999999999999,19.255591397849464,-0.9555913978494637,10.889265736290945,19.385714285714283,1.4205967894148195,0.0,61.42857142857143,18.586666666666666,1.374183740400381,0.0,63.266666666666666,17.89666666666667,1.2516150486009436,0.0,61.4,18.7,0.0,18.9,66.0,17.4,0.0,11.7,66.0,20.0,0.0,13.3,68.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-21,18.4,0.0,15.5,21.2,2,11.4,16.1,66.0,75.0,55.0,282,860,2012,3,21,81,12,2,0,0.9844738167520922,0.1755314904214282,5.699999999999999,19.255591397849464,-0.8555913978494658,11.929016459671466,19.471428571428568,1.323775265058768,0.0,62.0,18.573333333333334,1.375015151431612,0.0,63.2,17.92,1.2543441753937055,0.0,61.5,18.3,0.0,19.7,62.0,17.8,0.0,13.3,62.0,18.8,0.0,15.0,70.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-22,20.0,0.0,15.5,24.4,1,6.9,12.5,58.0,82.0,14.0,1374,773,2012,3,22,82,12,3,0,0.9873494423939864,0.15855938510313478,8.899999999999999,19.255591397849464,0.7444086021505356,11.479136318884157,19.7,1.24365054041203,0.0,60.142857142857146,18.7,1.4152233544062733,0.0,62.93333333333333,18.006666666666668,1.3059369297049195,0.0,61.4,18.4,0.0,16.1,66.0,18.4,0.0,11.7,71.0,19.4,0.0,12.5,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-23,22.4,0.0,18.2,26.7,3,5.0,11.7,41.0,75.0,13.0,1374,754,2012,3,23,83,12,4,0,0.989932495087353,0.141540295217043,8.5,19.255591397849464,3.144408602150534,8.492083932083657,19.985714285714284,1.6077194732795836,0.0,56.714285714285715,18.926666666666666,1.708577799000631,0.0,62.2,18.153333333333332,1.532573524890311,0.0,61.03333333333333,20.0,0.0,12.5,58.0,20.4,0.0,13.9,65.0,18.4,0.0,13.9,67.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-24,19.6,0.0,17.1,22.0,99,9.2,13.9,70.0,77.0,58.0,381,920,2012,3,24,84,12,5,1,0.9922222094179323,0.12447926388678915,4.899999999999999,19.255591397849464,0.34440860215053704,13.973626286977025,19.842857142857145,1.5883504471172645,0.0,60.714285714285715,18.966666666666665,1.717417773729952,0.0,63.13333333333333,18.23,1.545884413754461,0.0,61.43333333333333,22.4,0.0,11.7,41.0,20.6,0.0,12.8,42.0,17.6,0.0,14.4,71.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-25,19.2,0.0,16.7,21.8,99,11.4,17.5,64.0,80.0,54.0,210,932,2012,3,25,85,12,6,1,0.994217906893952,0.10738134666416309,5.100000000000001,19.255591397849464,-0.055591397849465096,12.219960743040224,19.514285714285712,1.4170727709245203,0.0,61.0,19.086666666666666,1.66212715117297,0.0,62.53333333333333,18.3,1.5404880552198994,0.0,61.86666666666667,19.6,0.0,13.9,70.0,21.5,0.0,15.85,62.0,19.0,0.0,12.8,70.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-26,19.7,0.0,16.4,23.0,2,11.9,18.9,65.0,76.0,48.0,316,869,2012,3,26,86,13,0,0,0.995918996147179,0.09025161003104117,6.600000000000001,19.255591397849464,0.4444086021505349,12.930153597240894,19.657142857142855,1.3709572602835853,0.0,60.857142857142854,19.293333333333333,1.517265711104978,0.0,62.06666666666667,18.436666666666667,1.4730880848565935,0.0,62.13333333333333,19.2,0.0,17.5,64.0,18.7,0.0,18.9,66.0,19.8,0.0,16.4,56.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-27,19.3,0.0,16.7,21.9,1,9.4,15.3,72.0,81.0,59.0,1427,936,2012,3,27,87,13,1,0,0.9973249731081555,0.07309512989807777,5.199999999999999,19.255591397849464,0.044408602150536325,14.121018837601229,19.8,1.2529964086143546,0.0,62.285714285714285,19.446666666666665,1.378853906415656,0.0,62.13333333333333,18.529999999999998,1.4343447380548224,0.0,62.4,19.7,0.0,18.9,65.0,18.3,0.0,19.7,62.0,19.4,0.0,18.1,59.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-28,20.0,0.0,16.8,23.3,99,4.2,11.7,70.0,80.0,51.0,0,700,2012,3,28,88,13,2,0,0.9984354211555643,0.055916990100603484,6.5,19.255591397849464,0.7444086021505356,14.356310960451406,20.02857142857143,1.0904346009954462,0.0,62.857142857142854,19.62,1.2616315966691154,0.0,62.4,18.63,1.4285633004692644,0.0,62.63333333333333,19.3,0.0,15.3,72.0,18.4,0.0,16.1,66.0,19.6,0.0,18.6,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-29,18.6,0.0,14.9,22.2,30,4.7,15.0,66.0,81.0,52.0,269,694,2012,3,29,89,13,3,0,0.9992500112396835,0.03872228089217446,7.299999999999999,19.255591397849464,-0.655591397849463,12.11903343481618,19.828571428571426,1.2175306782095565,0.0,64.0,19.673333333333332,1.1943119158664186,0.0,62.666666666666664,18.683333333333334,1.3950857922778301,0.0,62.8,20.0,0.0,11.7,70.0,20.0,0.0,12.5,58.0,20.8,0.0,18.6,63.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-30,19.4,0.0,15.3,23.6,2,6.4,14.4,58.0,78.0,44.0,303,809,2012,3,30,90,13,4,0,0.9997685019798909,0.021516097436222254,8.3,19.255591397849464,0.1444086021505342,10.918115211496891,19.400000000000002,0.44347115652218183,0.0,66.42857142857143,19.740000000000002,1.1450514648444423,0.0,61.8,18.746666666666666,1.382584619430013,0.0,62.86666666666667,18.6,0.0,15.0,66.0,22.4,0.0,11.7,41.0,20.0,0.0,15.0,69.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-31,19.4,0.0,16.3,22.5,3,7.8,15.0,62.0,77.0,46.0,303,731,2012,3,31,91,13,5,1,0.9999907397361901,0.004303538296244289,6.199999999999999,19.255591397849464,0.1444086021505342,11.926372533289173,19.37142857142857,0.4347960660448445,0.0,65.28571428571429,19.673333333333332,1.1329270980620831,0.0,61.6,18.823333333333334,1.3515465811132543,0.0,63.0,19.4,0.0,14.4,58.0,19.6,0.0,13.9,70.0,19.6,0.0,16.1,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-01,18.2,0.0,14.0,22.3,99,5.0,13.9,60.0,77.0,43.0,303,821,2012,4,1,92,13,6,1,0.9999166586547379,-0.01291029607500882,8.3,20.01811111111111,-1.8181111111111115,10.302713861791387,19.228571428571428,0.6237368187369315,0.0,64.71428571428571,19.513333333333332,1.1618130330690597,0.0,62.8,18.856666666666666,1.3221412448236225,0.0,63.03333333333333,19.4,0.0,15.0,62.0,19.2,0.0,17.5,64.0,19.6,0.0,17.5,61.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-02,18.3,0.0,16.1,20.5,2,5.3,14.4,64.0,75.0,44.0,438,1062,2012,4,2,93,14,0,0,0.9995462806873573,-0.030120304846908114,4.399999999999999,20.01811111111111,-1.71811111111111,11.36812172367515,19.02857142857143,0.6701101544134823,0.0,64.57142857142857,19.3,1.0603234008006108,0.0,62.93333333333333,18.880000000000003,1.3052678414526375,0.0,63.2,18.2,0.0,13.9,60.0,19.7,0.0,18.9,65.0,19.6,0.0,22.8,59.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-03,19.2,0.3,15.8,22.7,35,3.6,13.9,58.0,68.0,34.0,108,681,2012,4,3,94,14,1,0,0.9988797155850336,-0.04732138832243185,6.899999999999999,20.01811111111111,-0.8181111111111115,10.731088978085387,19.014285714285712,0.6644009116708172,0.04285714285714298,62.57142857142857,19.333333333333332,1.0479003951210668,0.019999999999999525,62.4,18.926666666666666,1.290264162563156,0.01000000000000003,63.06666666666667,18.3,0.0,14.4,64.0,19.3,0.0,15.3,72.0,19.4,0.0,19.7,50.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-04,17.2,0.4,14.1,20.4,36,3.1,8.9,68.0,84.0,48.0,306,869,2012,4,4,95,14,2,0,0.9979171608653922,-0.06450844944931623,6.299999999999999,20.01811111111111,-2.8181111111111115,11.238604205351724,18.614285714285717,0.8008923594522533,0.10000000000000012,62.285714285714285,19.26,1.1580772241705326,0.04666666666666619,62.8,18.923333333333336,1.2947329196914446,0.023333333333333362,63.03333333333333,19.2,0.3,13.9,58.0,20.0,0.0,11.7,70.0,19.2,0.0,16.1,59.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-05,17.6,0.0,14.9,20.3,1,5.3,10.8,75.0,88.0,63.0,285,737,2012,4,5,96,14,3,0,0.9966589017541702,-0.08167639533042241,5.4,20.01811111111111,-2.4181111111111093,13.112633895687237,18.471428571428568,0.8882835240214909,0.10000000000000012,63.57142857142857,19.206666666666663,1.2174133390491988,0.04666666666666619,63.4,18.89,1.3160416092361116,0.023333333333333362,63.3,17.2,0.4,8.9,68.0,18.6,0.0,15.0,66.0,18.8,0.0,11.4,61.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-06,17.8,0.0,15.0,20.6,99,4.4,9.7,59.0,73.0,46.0,253,724,2012,4,6,97,14,4,0,0.9951053111006976,-0.09882013873287143,5.600000000000001,20.01811111111111,-2.21811111111111,9.676203370888855,18.242857142857144,0.8121107126027952,0.10000000000000012,63.714285714285715,19.06,1.247168220982354,0.04666666666666619,63.46666666666667,18.88,1.3233708266494995,0.023333333333333362,63.2,17.6,0.0,10.8,75.0,19.4,0.0,14.4,58.0,19.4,0.0,7.2,71.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-07,16.8,0.0,13.5,20.0,20,6.1,13.3,68.0,77.0,57.0,390,670,2012,4,7,98,14,5,1,0.9932568492674143,-0.11593459959550041,6.5,20.01811111111111,-3.21811111111111,10.857081174382872,17.87142857142857,0.7889112449327539,0.10000000000000012,64.57142857142857,18.686666666666667,0.9869626325728111,0.04666666666666619,65.26666666666667,18.806666666666665,1.3763854044592958,0.023333333333333362,63.733333333333334,17.8,0.0,9.7,59.0,19.4,0.0,15.0,62.0,20.2,0.0,9.7,68.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-08,19.4,2.5,16.3,22.5,17,5.6,12.5,78.0,93.0,66.0,410,918,2012,4,8,99,14,6,1,0.9911140639934547,-0.1330147065341959,6.199999999999999,20.01811111111111,-0.6181111111111122,15.460551321926683,18.042857142857144,0.9795528620366599,0.4571428571428573,67.14285714285714,18.673333333333332,0.9750213672871407,0.21333333333333288,65.8,18.82,1.380254849031601,0.1066666666666667,64.46666666666667,16.8,0.0,13.3,68.0,18.2,0.0,13.9,60.0,21.1,0.0,16.4,61.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-09,17.5,0.0,15.1,19.9,99,3.1,7.2,72.0,84.0,62.0,410,644,2012,4,9,100,15,0,0,0.9886775902323405,-0.1500553983446526,4.799999999999999,20.01811111111111,-2.5181111111111107,12.392589964307628,17.928571428571427,0.9911513266809209,0.4571428571428573,68.28571428571429,18.56,1.0076847579617447,0.21333333333333288,66.33333333333333,18.823333333333334,1.376823764379561,0.1066666666666667,64.43333333333334,19.4,2.5,12.5,78.0,18.3,0.0,14.4,64.0,20.0,0.0,18.1,63.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-10,18.2,0.0,15.4,21.1,2,6.1,10.8,64.0,77.0,52.0,305,791,2012,4,10,101,15,1,0,0.9859481499638304,-0.16705162550211924,5.700000000000001,20.01811111111111,-1.8181111111111115,11.273462932442575,17.785714285714285,0.8375133261202249,0.4142857142857145,69.14285714285714,18.459999999999997,0.9597618752288154,0.21333333333333288,66.26666666666667,18.876666666666665,1.317438301462468,0.1066666666666667,64.16666666666667,17.5,0.0,7.2,72.0,19.2,0.3,13.9,58.0,20.4,0.0,18.1,57.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-11,17.2,2.3,14.6,19.9,35,8.3,12.8,65.0,86.0,48.0,1433,785,2012,4,11,102,15,2,0,0.9829265519799822,-0.18399835165768005,5.299999999999999,20.01811111111111,-2.8181111111111115,10.559323031597271,17.785714285714285,0.8375133261202249,0.6857142857142858,68.71428571428571,18.32,0.9813984191666342,0.3666666666666662,65.8,18.883333333333333,1.3080871354853936,0.18333333333333338,63.96666666666667,18.2,0.0,10.8,64.0,17.2,0.4,8.9,68.0,20.4,0.0,16.1,63.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-12,18.4,0.0,13.2,23.7,1,6.9,16.4,56.0,79.0,33.0,227,785,2012,4,12,103,15,3,0,0.9796136916454901,-0.20089055513063506,10.5,20.01811111111111,-1.6181111111111122,9.459586937298585,17.9,0.8621678104254002,0.6857142857142858,66.0,18.21333333333333,0.865915425321355,0.3666666666666662,64.86666666666666,18.916666666666668,1.2814548126176775,0.18333333333333338,63.63333333333333,17.2,2.3,12.8,65.0,17.6,0.0,10.8,75.0,20.2,0.0,12.5,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-13,18.8,0.0,16.2,21.4,2,8.6,14.4,54.0,87.0,41.0,394,850,2012,4,13,104,15,4,0,0.9760105506323683,-0.21772323039653177,5.199999999999999,20.01811111111111,-1.21811111111111,9.290492795390938,18.04285714285714,0.9235026490798743,0.6857142857142858,65.28571428571429,18.226666666666667,0.8737984948051496,0.3666666666666662,64.06666666666666,18.95,1.2642975424564704,0.18333333333333338,63.36666666666667,18.4,0.0,16.4,56.0,17.8,0.0,9.7,59.0,17.5,0.0,16.1,68.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-14,19.4,0.0,17.0,21.9,2,9.4,17.5,50.0,60.0,41.0,396,792,2012,4,14,105,15,5,1,0.9721181966290613,-0.23449138957040985,4.899999999999999,20.01811111111111,-0.6181111111111122,8.703235733093573,18.414285714285715,0.8610624666242221,0.6857142857142858,62.714285714285715,18.226666666666667,0.8737984948051496,0.3666666666666662,63.53333333333333,18.983333333333334,1.2624779501884573,0.18333333333333338,62.666666666666664,18.8,0.0,14.4,54.0,16.8,0.0,13.3,68.0,18.3,0.0,7.8,69.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-15,19.6,0.0,16.8,22.4,1,10.8,18.6,57.0,72.0,43.0,146,751,2012,4,15,106,15,6,1,0.9679377830240642,-0.25119006388481935,5.599999999999998,20.01811111111111,-0.4181111111111093,10.843143059508026,18.442857142857143,0.901585904313928,0.3285714285714287,59.714285714285715,18.240000000000002,0.8942674575954433,0.3666666666666662,63.2,18.956666666666663,1.2397673122425632,0.18333333333333338,62.4,19.4,0.0,17.5,50.0,19.4,2.5,12.5,78.0,20.0,0.0,9.2,69.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-04-16,19.2,0.0,16.7,21.7,1,10.8,20.6,62.0,77.0,47.0,300,667,2012,4,16,107,16,0,0,0.9634705485641488,-0.2678143051621742,5.0,20.01811111111111,-0.8181111111111115,11.73782684958062,18.685714285714283,0.8315218406205586,0.3285714285714287,58.285714285714285,18.306666666666665,0.9277212224944413,0.3666666666666662,63.333333333333336,18.91,1.20153637280434,0.18333333333333338,63.06666666666667,19.6,0.0,18.6,57.0,17.5,0.0,7.2,72.0,21.2,0.2,18.9,68.0,False,False,True,275504N,152343W,24,GRAN CANARIA AEROPUERTO
