id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
37041,116,2006-05-20,19.8,0,18.6,,21.1,,8,4.2,23.9,02:40,72,77,03:20,68,,2025-05-06 09:58:20.406890,2025-05-06 09:58:20.406890
37051,116,2006-05-21,20.2,0,18.5,05:40,21.9,13:00,4,3.3,21.7,01:40,71,79,,67,,2025-05-06 09:58:20.497935,2025-05-06 09:58:20.497935
37061,116,2006-05-22,21,,18.5,,23.4,14:40,9,4.2,20.3,13:10,62,78,,57,,2025-05-06 09:58:20.586239,2025-05-06 09:58:20.586239
37071,116,2006-05-23,,,,,,,0,8.3,,,62,,,,,2025-05-06 09:58:20.679493,2025-05-06 09:58:20.679493
37081,116,2006-05-24,19.8,0,18.3,,21.3,,10,6.4,23.9,,61,69,00:20,55,,2025-05-06 09:58:20.778247,2025-05-06 09:58:20.778247
37091,116,2006-05-25,20.1,0,17.9,06:15,22.3,13:20,9,5.3,21.1,00:10,71,79,20:00,60,10:40,2025-05-06 09:58:20.871304,2025-05-06 09:58:20.871304
37101,116,2006-05-26,20.6,0,19.1,,22.2,10:40,32,4.2,22.2,17:20,73,80,,63,07:40,2025-05-06 09:58:20.965861,2025-05-06 09:58:20.965861
37111,116,2006-05-27,20.8,0,18.9,,22.8,16:00,5,3.3,15.8,03:40,69,79,,62,16:00,2025-05-06 09:58:21.057139,2025-05-06 09:58:21.057139
37121,116,2006-05-28,19.9,0,16.5,06:40,23.3,11:20,23,3.1,11.1,18:10,75,80,06:50,63,,2025-05-06 09:58:21.147351,2025-05-06 09:58:21.147351
37131,116,2006-05-29,19.6,0,15.5,05:10,23.7,13:30,36,2.5,8.6,21:00,76,82,,68,,2025-05-06 09:58:21.239951,2025-05-06 09:58:21.239951
37141,116,2006-05-30,21.6,0,18.2,05:00,24.9,13:50,24,2.8,7.5,15:40,73,80,,65,,2025-05-06 09:58:21.338338,2025-05-06 09:58:21.338338
37151,116,2006-05-31,20.7,0,16.8,04:50,24.6,13:40,30,1.7,13.3,16:20,70,80,,61,16:35,2025-05-06 09:58:21.435800,2025-05-06 09:58:21.435800
37161,116,2006-06-01,21,0,18.2,06:30,23.7,15:40,3,2.2,10.8,20:40,69,79,,59,08:25,2025-05-06 09:58:21.528185,2025-05-06 09:58:21.528185
37171,116,2006-06-02,19,0,14.8,06:15,23.1,,4,2.5,13.9,19:30,74,81,,60,09:00,2025-05-06 09:58:21.622192,2025-05-06 09:58:21.622192
37181,116,2006-06-03,19.1,0,15.3,06:20,22.9,14:20,7,2.5,19.7,15:40,72,81,06:20,63,09:10,2025-05-06 09:58:21.719306,2025-05-06 09:58:21.719306
37191,116,2006-06-04,20.6,0,18,,23.1,,5,2.5,12.5,11:30,73,79,06:25,67,,2025-05-06 09:58:21.816648,2025-05-06 09:58:21.816648
37201,116,2006-06-05,21.2,0,18.1,05:40,24.4,17:05,7,2.2,11.4,13:10,67,80,05:45,55,18:00,2025-05-06 09:58:21.911337,2025-05-06 09:58:21.911337
37211,116,2006-06-06,20.3,0,16.5,04:00,24.1,13:50,28,3.1,9.2,15:10,77,82,,71,11:15,2025-05-06 09:58:22.005515,2025-05-06 09:58:22.005515
37221,116,2006-06-07,21.4,0,17.2,06:30,25.7,14:10,99,3.1,9.2,,76,82,,58,22:35,2025-05-06 09:58:22.097977,2025-05-06 09:58:22.097977
37231,116,2006-06-08,21.3,0,17.7,05:55,24.9,14:10,8,3.1,13.9,23:50,68,79,06:20,59,14:00,2025-05-06 09:58:22.189882,2025-05-06 09:58:22.189882
37241,116,2006-06-09,22.4,0,20.7,,24.1,15:40,10,3.6,18.6,09:00,70,79,,62,13:20,2025-05-06 09:58:22.281289,2025-05-06 09:58:22.281289
37251,116,2006-06-10,22.4,0,20.5,06:10,24.3,13:40,9,4.7,20.6,10:30,70,77,05:25,63,,2025-05-06 09:58:22.370864,2025-05-06 09:58:22.370864
37261,116,2006-06-11,22.2,0,20.4,06:40,23.9,15:00,10,4.4,18.3,09:40,66,73,02:35,60,15:00,2025-05-06 09:58:22.470350,2025-05-06 09:58:22.470350
37271,116,2006-06-12,22.6,0,20.5,04:30,24.6,15:20,99,2.5,14.7,,68,75,,59,15:30,2025-05-06 09:58:22.563375,2025-05-06 09:58:22.563375
37281,116,2006-06-13,22.6,0,20.1,05:20,25,,12,4.2,13.1,20:10,64,76,,56,14:10,2025-05-06 09:58:22.652253,2025-05-06 09:58:22.652253
37291,116,2006-06-14,22,0,20.3,,23.6,,35,1.9,10.8,13:20,72,81,,60,15:30,2025-05-06 09:58:22.745780,2025-05-06 09:58:22.745780
37301,116,2006-06-15,21.6,0,18.9,07:00,24.2,15:30,30,2.2,11.7,17:00,67,75,06:40,58,14:30,2025-05-06 09:58:22.835143,2025-05-06 09:58:22.835143
37310,116,2006-06-16,21,0,17.9,05:40,24.2,15:00,33,1.7,13.9,02:00,71,76,,63,,2025-05-06 09:58:22.917084,2025-05-06 09:58:22.917084
37320,116,2006-06-17,23,0,20.7,23:50,25.4,15:10,27,3.9,25.6,10:30,69,79,04:25,55,16:50,2025-05-06 09:58:23.008782,2025-05-06 09:58:23.008782
37330,116,2006-06-18,22,0,20.3,,23.7,,11,3.9,13.3,03:30,75,78,08:05,67,,2025-05-06 09:58:23.110481,2025-05-06 09:58:23.110481
37340,116,2006-06-19,22,0,19.8,06:30,24.1,14:20,11,4.7,17.8,17:30,72,77,,62,19:10,2025-05-06 09:58:23.204096,2025-05-06 09:58:23.204096
37350,116,2006-06-20,22,0,20.3,,23.6,14:00,12,5.6,18.3,22:10,76,81,,67,,2025-05-06 09:58:23.297190,2025-05-06 09:58:23.297190
37360,116,2006-06-21,22.4,0,19.9,06:40,24.8,13:10,13,4.4,16.9,01:30,67,81,06:30,56,13:30,2025-05-06 09:58:23.391166,2025-05-06 09:58:23.391166
37370,116,2006-06-22,22.6,0,20.6,,24.5,,12,2.8,14.7,10:00,65,74,,51,09:40,2025-05-06 09:58:23.483887,2025-05-06 09:58:23.483887
37380,116,2006-06-23,22.4,0,20.2,03:05,24.7,09:20,8,2.8,14.2,23:30,69,79,10:40,56,,2025-05-06 09:58:23.574967,2025-05-06 09:58:23.574967
37390,116,2006-06-24,22.8,0,20.8,,24.7,16:10,9,2.8,18.9,20:40,71,78,07:00,62,,2025-05-06 09:58:23.674894,2025-05-06 09:58:23.674894
37400,116,2006-06-25,22.7,0,20.9,,24.5,14:20,99,3.1,17.5,,72,79,,63,09:30,2025-05-06 09:58:23.770572,2025-05-06 09:58:23.770572
37410,116,2006-06-26,22.6,0,20.6,04:35,24.6,13:30,10,2.8,16.4,21:20,66,79,01:40,59,18:10,2025-05-06 09:58:23.868234,2025-05-06 09:58:23.868234
37420,116,2006-06-27,21.9,0,20.3,,23.5,10:50,10,2.5,16.1,22:50,75,77,06:30,61,23:55,2025-05-06 09:58:23.962160,2025-05-06 09:58:23.962160
37430,116,2006-06-28,22.2,0,20.3,04:05,24.2,14:45,10,2.8,16.9,15:20,66,76,21:50,61,00:00,2025-05-06 09:58:24.054351,2025-05-06 09:58:24.054351
37440,116,2006-06-29,21.5,0,19.3,23:59,23.7,15:20,21,3.1,14.4,12:40,67,75,,60,,2025-05-06 09:58:24.141623,2025-05-06 09:58:24.141623
37450,116,2006-06-30,20.9,0,17,05:30,24.8,14:30,1,2.8,13.3,18:10,76,81,,62,11:55,2025-05-06 09:58:24.223497,2025-05-06 09:58:24.223497
37460,116,2006-07-01,22.4,0,20.9,,24,,6,3.3,18.1,,73,78,,69,,2025-05-06 09:58:24.311154,2025-05-06 09:58:24.311154
37470,116,2006-07-02,22.6,0,20.9,07:25,24.3,16:00,12,4.2,20.6,09:30,71,78,,63,12:30,2025-05-06 09:58:24.395471,2025-05-06 09:58:24.395471
37480,116,2006-07-03,22.6,0,20.8,,24.4,15:50,5,3.6,16.1,07:10,71,78,,67,,2025-05-06 09:58:24.478959,2025-05-06 09:58:24.478959
37490,116,2006-07-04,23.2,0,20.6,06:30,25.7,10:40,9,3.1,18.3,19:10,70,76,,60,,2025-05-06 09:58:24.564192,2025-05-06 09:58:24.564192
37500,116,2006-07-05,22.8,0,20.7,,25,13:30,8,3.9,20.3,13:20,64,78,23:10,57,13:50,2025-05-06 09:58:24.649571,2025-05-06 09:58:24.649571
37510,116,2006-07-06,23.2,0,21.5,23:59,24.8,15:40,8,4.7,23.6,11:40,65,78,,56,14:10,2025-05-06 09:58:24.744700,2025-05-06 09:58:24.744700
37520,116,2006-07-07,23,0,21.3,,24.6,,9,4.4,20.3,06:10,66,76,21:45,60,,2025-05-06 09:58:24.831651,2025-05-06 09:58:24.831651
37530,116,2006-07-08,23.2,0,21.2,,25.3,13:10,6,4.7,18.9,19:10,69,77,,60,,2025-05-06 09:58:24.919639,2025-05-06 09:58:24.919639
37540,116,2006-07-09,23.3,0,21.7,,24.9,13:30,8,4.4,18.6,06:50,74,79,20:50,66,13:35,2025-05-06 09:58:24.996356,2025-05-06 09:58:24.996356
37550,116,2006-07-10,23,0,21.3,05:10,24.6,13:40,4,4.7,20,12:50,75,80,23:59,70,,2025-05-06 09:58:25.046352,2025-05-06 09:58:25.046352
37560,116,2006-07-11,22.4,0,20.9,,23.8,,6,5.3,20.3,16:40,77,80,,74,14:50,2025-05-06 09:58:25.092260,2025-05-06 09:58:25.092260
37570,116,2006-07-12,22.6,0,20.8,06:00,24.4,12:50,4,4.2,21.1,17:20,76,80,,72,,2025-05-06 09:58:25.140023,2025-05-06 09:58:25.140023
37580,116,2006-07-13,22.4,0,21,04:35,23.7,15:20,5,3.6,21.4,05:10,78,80,05:55,74,15:10,2025-05-06 09:58:25.188243,2025-05-06 09:58:25.188243
37590,116,2006-07-14,22.6,0,21.1,03:10,24.2,14:40,9,3.6,19.7,18:50,75,80,22:10,71,11:15,2025-05-06 09:58:25.239992,2025-05-06 09:58:25.239992
37600,116,2006-07-15,22.6,0,21.4,06:30,23.8,,5,3.9,18.1,09:50,79,81,,74,,2025-05-06 09:58:25.294986,2025-05-06 09:58:25.294986
37610,116,2006-07-16,22.8,0,20.9,03:30,24.6,15:20,32,3.3,18.9,03:40,78,80,,74,11:05,2025-05-06 09:58:25.345525,2025-05-06 09:58:25.345525
37620,116,2006-07-17,23.1,0,21.7,,24.5,13:30,1,3.1,15.8,21:00,78,81,,75,,2025-05-06 09:58:25.418797,2025-05-06 09:58:25.418797
37630,116,2006-07-18,22.8,0,21.2,06:10,24.4,14:50,4,3.9,18.1,21:40,75,80,00:00,70,14:55,2025-05-06 09:58:25.512891,2025-05-06 09:58:25.512891
37640,116,2006-07-19,22.8,0,21.5,,24.2,,5,4.7,19.7,15:20,70,78,,65,13:40,2025-05-06 09:58:25.618035,2025-05-06 09:58:25.618035
37650,116,2006-07-20,23,0,21.5,05:20,24.5,15:00,6,4.4,19.4,15:20,71,78,20:15,66,,2025-05-06 09:58:25.710205,2025-05-06 09:58:25.710205
37660,116,2006-07-21,23.2,0,21.7,05:40,24.8,,6,3.3,20.8,23:00,76,80,,71,10:30,2025-05-06 09:58:25.796745,2025-05-06 09:58:25.796745
37670,116,2006-07-22,23.6,0,22,,25.3,,6,5,20.6,18:10,78,80,,67,,2025-05-06 09:58:25.879409,2025-05-06 09:58:25.879409
37680,116,2006-07-23,24.6,0,22.6,23:55,26.7,12:50,1,3.6,16.7,02:30,74,80,,69,,2025-05-06 09:58:25.969774,2025-05-06 09:58:25.969774
37690,116,2006-07-24,25.5,0,21.9,05:20,29.1,16:40,1,3.3,16.7,04:50,76,81,,60,16:40,2025-05-06 09:58:26.058217,2025-05-06 09:58:26.058217
37700,116,2006-07-25,24.2,0,21.3,04:10,27.2,13:10,5,2.8,16.4,19:20,75,80,20:20,66,,2025-05-06 09:58:26.155848,2025-05-06 09:58:26.155848
37710,116,2006-07-26,23.8,0,21.7,06:45,25.8,,1,3.3,16.4,20:10,75,79,,68,13:55,2025-05-06 09:58:26.249119,2025-05-06 09:58:26.249119
37720,116,2006-07-27,23.7,0,22.2,,25.2,,9,4.2,18.6,05:20,72,78,,69,,2025-05-06 09:58:26.341920,2025-05-06 09:58:26.341920
37730,116,2006-07-28,23.5,0,21.4,04:00,25.6,13:20,4,3.1,19.2,00:40,73,78,,68,,2025-05-06 09:58:26.435033,2025-05-06 09:58:26.435033
37740,116,2006-07-29,23,0,21.4,06:20,24.6,13:40,5,3.6,16.9,22:20,71,78,,67,13:40,2025-05-06 09:58:26.525701,2025-05-06 09:58:26.525701
37750,116,2006-07-30,21.8,0,18.8,07:00,24.9,14:00,5,3.6,18.6,17:50,71,78,07:05,65,14:00,2025-05-06 09:58:26.621588,2025-05-06 09:58:26.621588
37760,116,2006-07-31,23.7,0,22.3,,25.1,13:40,4,3.3,21.7,20:20,71,77,,65,,2025-05-06 09:58:26.717723,2025-05-06 09:58:26.717723
37771,116,2006-08-01,23.3,0,22.1,06:05,24.5,11:50,99,4.7,21.7,,78,79,,74,08:20,2025-05-06 09:58:26.832421,2025-05-06 09:58:26.832421
37782,116,2006-08-02,23.6,0,22.2,,24.9,13:05,10,5.3,25.6,12:00,78,80,,74,10:40,2025-05-06 09:58:26.936642,2025-05-06 09:58:26.936642
37793,116,2006-08-03,23.7,0,22.1,,25.3,14:30,1,4.7,21.1,18:30,76,80,00:00,72,,2025-05-06 09:58:27.041929,2025-05-06 09:58:27.041929
37804,116,2006-08-04,23.8,0,22.1,23:59,25.5,,2,3.6,18.9,00:40,79,81,,70,12:20,2025-05-06 09:58:27.143040,2025-05-06 09:58:27.143040
37815,116,2006-08-05,23,0,21.6,,24.5,,1,4.2,17.8,10:30,74,79,,69,,2025-05-06 09:58:27.246527,2025-05-06 09:58:27.246527
37826,116,2006-08-06,22.6,0,20.4,07:10,24.9,,5,3.3,17.8,08:20,75,79,,67,11:15,2025-05-06 09:58:27.353678,2025-05-06 09:58:27.353678
37837,116,2006-08-07,23.4,0,20.9,05:30,25.8,,99,3.1,12.8,,69,76,,61,,2025-05-06 09:58:27.457074,2025-05-06 09:58:27.457074
37848,116,2006-08-08,24.2,0,22,04:20,26.3,16:10,10,3.6,14.4,20:00,67,78,,60,,2025-05-06 09:58:27.560262,2025-05-06 09:58:27.560262
37859,116,2006-08-09,24,0,22.2,06:30,25.8,17:20,9,2.5,14.7,20:40,71,78,,65,,2025-05-06 09:58:27.660742,2025-05-06 09:58:27.660742
37870,116,2006-08-10,24.5,0,22.6,03:30,26.4,14:00,9,2.2,12.5,23:00,69,78,01:30,60,14:45,2025-05-06 09:58:27.759353,2025-05-06 09:58:27.759353
37881,116,2006-08-11,23.8,0,20.6,03:10,27.1,10:20,35,3.1,12.8,11:40,69,77,,55,10:25,2025-05-06 09:58:27.866034,2025-05-06 09:58:27.866034
37892,116,2006-08-12,24,0,22.2,02:50,25.9,14:30,5,3.6,16.4,11:30,70,78,23:50,63,,2025-05-06 09:58:27.967188,2025-05-06 09:58:27.967188
37903,116,2006-08-13,23,0,19.6,03:30,26.4,15:00,26,3.1,19.4,20:40,72,80,,62,16:20,2025-05-06 09:58:28.057784,2025-05-06 09:58:28.057784
37914,116,2006-08-14,23,0,19.8,05:30,26.3,15:20,2,2.5,12.5,14:50,72,80,05:40,66,15:20,2025-05-06 09:58:28.141586,2025-05-06 09:58:28.141586
37925,116,2006-08-15,23.2,0,19.6,06:40,26.8,14:20,3,2.5,13.6,12:30,76,81,,67,14:20,2025-05-06 09:58:28.238150,2025-05-06 09:58:28.238150
37936,116,2006-08-16,24.5,0,19.3,04:40,29.7,,7,2.2,15.3,,76,82,,40,,2025-05-06 09:58:28.338669,2025-05-06 09:58:28.338669
37947,116,2006-08-17,26.8,0,23.8,22:10,29.7,00:00,34,3.9,16.1,14:20,61,80,,40,00:00,2025-05-06 09:58:28.447329,2025-05-06 09:58:28.447329
37958,116,2006-08-18,25,0,22.6,03:30,27.4,14:00,99,2.5,11.7,,73,80,,66,,2025-05-06 09:58:28.557864,2025-05-06 09:58:28.557864
37969,116,2006-08-19,24.7,0,22.7,,26.7,14:40,12,5,19.2,,65,78,07:00,53,17:10,2025-05-06 09:58:28.671343,2025-05-06 09:58:28.671343
37980,116,2006-08-20,23.8,0,21,07:50,26.6,14:00,99,6.7,17.8,,66,79,08:00,57,22:40,2025-05-06 09:58:28.765838,2025-05-06 09:58:28.765838
37991,116,2006-08-21,24,0,21.9,04:35,26.2,14:30,8,3.1,16.1,20:20,73,80,23:55,66,00:00,2025-05-06 09:58:28.860661,2025-05-06 09:58:28.860661
38002,116,2006-08-22,24.4,0,22.5,,26.4,14:20,7,2.2,15.3,00:00,72,80,,62,,2025-05-06 09:58:28.955922,2025-05-06 09:58:28.955922
38013,116,2006-08-23,24.9,0,22.9,23:45,26.9,12:00,10,4.7,21.9,23:00,76,80,,63,,2025-05-06 09:58:29.060983,2025-05-06 09:58:29.060983
38024,116,2006-08-24,23.8,0,22.5,05:00,25.1,,5,4.4,21.9,18:40,75,78,,69,11:40,2025-05-06 09:58:29.154247,2025-05-06 09:58:29.154247
38035,116,2006-08-25,23.3,0,19.7,06:00,26.9,12:10,36,3.1,16.9,14:00,75,79,06:10,65,09:10,2025-05-06 09:58:29.229453,2025-05-06 09:58:29.229453
38046,116,2006-08-26,23.1,0,21.2,07:10,25,,1,3.3,16.4,16:10,77,78,,73,,2025-05-06 09:58:29.298457,2025-05-06 09:58:29.298457
38057,116,2006-08-27,23.8,0,20.6,06:10,26.9,13:40,8,2.8,16.7,17:00,76,80,,69,,2025-05-06 09:58:29.365937,2025-05-06 09:58:29.365937
38068,116,2006-08-28,24.2,0,22.8,05:10,25.6,14:10,6,3.6,16.4,16:40,78,81,,61,10:50,2025-05-06 09:58:29.446863,2025-05-06 09:58:29.446863
38079,116,2006-08-29,24.2,0,22.6,,25.7,13:40,1,4.2,17.8,14:30,79,81,,76,,2025-05-06 09:58:29.523895,2025-05-06 09:58:29.523895
38090,116,2006-08-30,23,0,20.1,,25.8,13:40,1,2.5,15.3,14:50,79,82,,75,,2025-05-06 09:58:29.606472,2025-05-06 09:58:29.606472
38101,116,2006-08-31,23.6,0,20.5,06:55,26.7,12:50,36,2.5,14.7,17:20,77,81,07:20,70,12:50,2025-05-06 09:59:31.103673,2025-05-06 09:59:31.103673
38111,116,2006-09-01,25.2,0,22.8,,27.5,15:00,4,3.1,15,18:20,77,80,,69,15:00,2025-05-06 09:59:31.194017,2025-05-06 09:59:31.194017
38121,116,2006-09-02,26.1,0,21,,31.2,14:50,10,2.2,21.7,16:40,76,81,,55,14:50,2025-05-06 09:59:31.299706,2025-05-06 09:59:31.299706
38131,116,2006-09-03,27.7,0,23.5,05:30,31.9,11:40,28,3.3,14.2,16:10,61,81,,48,11:40,2025-05-06 09:59:31.407862,2025-05-06 09:59:31.407862
38141,116,2006-09-04,28.9,0,23,,34.8,15:30,35,1.9,16.4,17:00,74,80,,36,15:10,2025-05-06 09:59:31.497231,2025-05-06 09:59:31.497231
38151,116,2006-09-05,26.4,0,24,,28.9,09:40,1,2.8,16.1,11:40,78,81,,61,22:00,2025-05-06 09:59:31.591453,2025-05-06 09:59:31.591453
38161,116,2006-09-06,23.9,,19.7,07:00,28.1,10:20,14,1.7,15.8,12:50,79,81,,70,10:30,2025-05-06 09:59:31.685874,2025-05-06 09:59:31.685874
38258,116,2006-09-16,24.5,0,22.4,,26.6,16:50,9,2.8,13.9,02:00,65,74,05:30,52,10:20,2025-05-06 09:59:32.614202,2025-05-06 09:59:32.614202
38269,116,2006-09-17,23.4,0,20.2,06:15,26.5,10:00,5,2.8,13.9,20:30,62,77,23:40,52,,2025-05-06 09:59:32.719472,2025-05-06 09:59:32.719472
38280,116,2006-09-18,23.2,0,21.1,03:55,25.2,10:00,30,2.2,13.9,15:50,70,76,00:00,61,,2025-05-06 09:59:32.827070,2025-05-06 09:59:32.827070
38291,116,2006-09-19,24.6,0,22.3,,27,13:40,31,1.9,15.6,16:00,67,78,,57,13:40,2025-05-06 09:59:32.930195,2025-05-06 09:59:32.930195
38302,116,2006-09-20,22.8,0,19.4,07:20,26.2,14:50,9,2.2,11.7,01:10,74,78,,64,,2025-05-06 09:59:33.036773,2025-05-06 09:59:33.036773
38313,116,2006-09-21,22.4,0.3,18.5,,26.4,13:20,22,2.2,10,15:10,73,81,,63,14:50,2025-05-06 09:59:33.145333,2025-05-06 09:59:33.145333
38324,116,2006-09-22,23,0,19.8,07:00,26.2,14:20,32,1.9,10.3,17:50,76,81,03:55,69,00:05,2025-05-06 09:59:33.254128,2025-05-06 09:59:33.254128
38335,116,2006-09-23,23.4,0,19.9,23:59,26.8,11:30,36,2.5,9.4,15:00,69,79,23:59,56,11:30,2025-05-06 09:59:33.357225,2025-05-06 09:59:33.357225
38346,116,2006-09-24,22.8,0,19.4,00:40,26.3,12:40,32,1.9,11.9,13:30,70,80,,63,,2025-05-06 09:59:33.463227,2025-05-06 09:59:33.463227
38357,116,2006-09-25,21.6,0,17.7,05:50,25.5,13:50,5,1.9,6.1,01:50,73,81,,54,09:00,2025-05-06 09:59:33.563122,2025-05-06 09:59:33.563122
38368,116,2006-09-26,22.2,0,17.6,05:40,26.9,15:10,99,1.9,8.6,,74,82,05:20,63,,2025-05-06 09:59:33.666198,2025-05-06 09:59:33.666198
38379,116,2006-09-27,23.4,0,19.9,,27,14:00,1,1.9,11.1,17:30,77,81,,72,,2025-05-06 09:59:33.764989,2025-05-06 09:59:33.764989
38390,116,2006-09-28,23.4,0,20.7,07:20,26.2,12:00,4,2.5,15.8,22:30,71,78,,63,,2025-05-06 09:59:33.859904,2025-05-06 09:59:33.859904
38401,116,2006-09-29,23.4,0,20.6,04:35,26.2,,1,2.5,13.6,13:20,75,78,,66,23:10,2025-05-06 09:59:33.949963,2025-05-06 09:59:33.949963
38412,116,2006-09-30,23.6,0,20.7,23:59,26.4,10:00,14,2.2,11.4,00:40,70,79,23:45,59,10:00,2025-05-06 09:59:34.041042,2025-05-06 09:59:34.041042
38424,116,2006-10-01,22.6,0,18.9,05:50,26.3,14:10,28,2.5,8.3,13:00,78,81,,69,14:10,2025-05-06 09:59:34.140811,2025-05-06 09:59:34.140811
38436,116,2006-10-02,23,0,19,07:15,26.9,16:20,12,1.9,16.4,19:10,79,82,06:10,70,16:10,2025-05-06 09:59:34.238007,2025-05-06 09:59:34.238007
38448,116,2006-10-03,25.6,0,20.2,07:20,31,16:40,36,1.7,14.7,22:20,64,79,01:25,49,03:05,2025-05-06 09:59:34.336954,2025-05-06 09:59:34.336954
38460,116,2006-10-04,28.6,0,24.4,23:30,32.9,12:30,99,3.3,18.3,13:25,60,70,23:35,40,03:20,2025-05-06 09:59:34.441929,2025-05-06 09:59:34.441929
38472,116,2006-10-05,24.6,0,22.6,20:50,26.5,14:50,10,6.9,21.9,15:30,65,79,21:00,57,14:10,2025-05-06 09:59:34.555468,2025-05-06 09:59:34.555468
38484,116,2006-10-06,24.2,0,22.5,,25.9,,12,8.1,21.4,05:40,68,78,23:10,60,,2025-05-06 09:59:34.667661,2025-05-06 09:59:34.667661
38496,116,2006-10-07,23.8,0,22.6,,24.9,14:00,99,4.2,17.2,,73,78,,69,13:50,2025-05-06 09:59:34.784960,2025-05-06 09:59:34.784960
38508,116,2006-10-08,22.6,0,19.5,06:20,25.7,13:00,4,2.5,11.1,13:10,76,80,,70,,2025-05-06 09:59:34.900554,2025-05-06 09:59:34.900554
38520,116,2006-10-09,21.6,0,16.7,07:10,26.4,16:00,99,2.2,8.3,,79,82,,72,15:50,2025-05-06 09:59:35.020618,2025-05-06 09:59:35.020618
38532,116,2006-10-10,21,0,15.7,06:45,26.2,14:20,1,1.9,12.2,16:10,77,82,,65,09:30,2025-05-06 09:59:35.138377,2025-05-06 09:59:35.138377
38544,116,2006-10-11,22.6,0,19.4,07:15,25.8,13:40,3,3.1,14.4,15:10,74,80,,69,13:35,2025-05-06 09:59:35.257080,2025-05-06 09:59:35.257080
38556,116,2006-10-12,23.8,0,20.4,07:40,27.2,11:30,4,2.8,13.9,00:50,75,80,,59,10:00,2025-05-06 09:59:35.374831,2025-05-06 09:59:35.374831
38568,116,2006-10-13,23,0,19.3,,26.7,13:30,14,1.9,11.7,16:20,73,81,,64,15:50,2025-05-06 09:59:35.504081,2025-05-06 09:59:35.504081
38580,116,2006-10-14,21.1,0,16.9,05:00,25.3,,33,1.9,7.8,12:40,77,82,,70,15:00,2025-05-06 09:59:35.616695,2025-05-06 09:59:35.616695
38592,116,2006-10-15,21.1,0,17.5,06:30,24.7,14:40,5,2.5,8.9,00:10,78,82,,74,10:15,2025-05-06 09:59:35.729247,2025-05-06 09:59:35.729247
38604,116,2006-10-16,22.9,0,19.2,00:10,26.6,13:50,26,3.3,10.6,16:10,70,81,,56,14:00,2025-05-06 09:59:35.877962,2025-05-06 09:59:35.877962
38616,116,2006-10-17,22.8,0,18.7,03:40,26.8,13:00,24,1.7,10.8,14:20,67,79,,57,11:35,2025-05-06 09:59:35.996367,2025-05-06 09:59:35.996367
38628,116,2006-10-18,24.4,0,21.9,07:50,26.8,13:40,24,2.5,9.7,04:00,67,79,03:55,57,11:20,2025-05-06 09:59:36.116258,2025-05-06 09:59:36.116258
38640,116,2006-10-19,22,0,18.4,05:40,25.5,10:20,27,2.2,6.4,10:50,79,80,,66,09:00,2025-05-06 09:59:36.226952,2025-05-06 09:59:36.226952
38652,116,2006-10-20,22.6,0.1,17.8,06:10,27.5,13:10,23,2.2,11.1,10:10,74,82,,60,15:00,2025-05-06 09:59:36.343941,2025-05-06 09:59:36.343941
38664,116,2006-10-21,22.4,0,18.3,05:50,26.5,13:50,28,1.9,8.3,14:40,76,82,,65,13:50,2025-05-06 09:59:36.466349,2025-05-06 09:59:36.466349
38676,116,2006-10-22,21.2,0,17.2,,25.2,,28,3.3,10.8,14:20,77,81,,59,09:30,2025-05-06 09:59:36.588561,2025-05-06 09:59:36.588561
38688,116,2006-10-23,21.8,0,16.8,06:50,26.8,12:25,27,3.3,8.9,14:30,74,82,,55,09:45,2025-05-06 09:59:36.714504,2025-05-06 09:59:36.714504
38700,116,2006-10-24,22.7,0,17.9,05:35,27.5,15:00,15,2.2,14.4,22:30,73,82,,63,12:15,2025-05-06 09:59:36.827188,2025-05-06 09:59:36.827188
38712,116,2006-10-25,24.8,0.1,22.1,,27.5,15:35,17,1.7,15.8,01:30,73,80,,55,13:50,2025-05-06 09:59:36.943229,2025-05-06 09:59:36.943229
38724,116,2006-10-26,23,0.3,21.3,,24.8,11:30,31,1.4,11.4,22:10,62,75,00:10,56,11:30,2025-05-06 09:59:37.061552,2025-05-06 09:59:37.061552
38736,116,2006-10-27,22.6,1,20.3,03:10,24.9,13:50,9,1.9,13.1,02:20,63,75,,53,,2025-05-06 09:59:37.179601,2025-05-06 09:59:37.179601
38748,116,2006-10-28,21.8,5.4,18.3,,25.2,14:10,12,2.8,9.4,04:50,68,82,07:50,54,,2025-05-06 09:59:37.277662,2025-05-06 09:59:37.277662
38760,116,2006-10-29,21.2,5.7,17.8,23:55,24.7,,24,1.9,6.7,13:20,74,82,,60,,2025-05-06 09:59:37.372505,2025-05-06 09:59:37.372505
38772,116,2006-10-30,21.4,0.9,15.5,07:25,27.4,,24,1.7,8.1,14:10,68,81,,56,13:00,2025-05-06 09:59:37.484773,2025-05-06 09:59:37.484773
38784,116,2006-10-31,20.6,0.1,17.4,02:40,23.7,13:50,35,1.1,6.9,17:20,80,82,,76,17:30,2025-05-06 09:59:37.600990,2025-05-06 09:59:37.600990
