id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
232235,123,2015-09-15,24.2,0,19.8,06:40,28.5,11:00,22,2.5,5,20:40,76,87,,65,14:30,2025-05-06 19:17:16.984892,2025-05-06 19:17:16.984892
232252,123,2015-09-16,24.8,0,21,06:50,28.7,13:50,8,2.8,8.9,19:30,70,87,04:50,56,16:30,2025-05-06 19:17:17.067751,2025-05-06 19:17:17.067751
232269,123,2015-09-17,24.2,0,20.9,03:30,27.6,10:30,27,5.8,12.2,18:00,74,81,,64,12:10,2025-05-06 19:17:17.158470,2025-05-06 19:17:17.158470
232286,123,2015-09-18,24,0,20.3,17:20,27.8,12:00,11,3.3,7.5,15:30,84,93,17:10,75,08:20,2025-05-06 19:17:17.247688,2025-05-06 19:17:17.247688
232303,123,2015-09-19,24.2,0,21.6,06:00,26.8,10:30,24,2.8,8.6,14:20,65,79,04:40,57,12:10,2025-05-06 19:17:17.318609,2025-05-06 19:17:17.318609
232320,123,2015-09-20,23.3,0,19.1,06:30,27.5,14:20,25,3.1,5.6,13:20,68,84,23:40,61,14:20,2025-05-06 19:17:17.397960,2025-05-06 19:17:17.397960
232337,123,2015-09-21,26.4,0,21.4,02:30,31.4,15:20,10,3.6,10.6,05:30,68,89,22:50,54,,2025-05-06 19:17:17.481168,2025-05-06 19:17:17.481168
232354,123,2015-09-22,27.2,0.9,23.4,23:00,30.9,14:40,11,3.1,16.1,03:50,66,86,,44,04:30,2025-05-06 19:17:17.569858,2025-05-06 19:17:17.569858
232370,123,2015-09-23,25.8,0,22.1,02:30,29.6,10:50,14,2.5,6.4,12:40,71,91,20:10,58,08:20,2025-05-06 19:17:17.648481,2025-05-06 19:17:17.648481
232387,123,2015-09-24,25.5,0,21.7,03:20,29.3,11:50,10,3.3,6.4,12:40,86,91,03:10,66,17:00,2025-05-06 19:17:17.734804,2025-05-06 19:17:17.734804
232404,123,2015-09-25,24.6,0,20.6,03:00,28.7,13:00,11,1.1,6.1,09:50,80,91,,72,17:00,2025-05-06 19:17:17.816191,2025-05-06 19:17:17.816191
232421,123,2015-09-26,24.2,0,20.8,02:30,27.7,16:00,9,2.2,7.5,21:10,79,86,,70,16:10,2025-05-06 19:17:17.890145,2025-05-06 19:17:17.890145
232438,123,2015-09-27,24.6,0,21.2,07:10,28,11:30,16,3.3,7.2,14:00,71,80,,61,15:30,2025-05-06 19:17:17.966977,2025-05-06 19:17:17.966977
232455,123,2015-09-28,23.6,0,20.2,07:30,27,,1,3.3,5.3,06:20,67,78,23:30,60,,2025-05-06 19:17:18.029482,2025-05-06 19:17:18.029482
232471,123,2015-09-29,22.8,0,19.3,02:40,26.3,09:50,29,3.9,8.3,13:30,68,79,00:30,61,12:00,2025-05-06 19:17:18.098509,2025-05-06 19:17:18.098509
232488,123,2015-09-30,23,0,19.8,06:50,26.3,11:10,11,3.9,9.4,13:10,72,79,,62,08:30,2025-05-06 19:17:18.182126,2025-05-06 19:17:18.182126
232505,123,2015-10-01,24.2,0,20.1,06:50,28.2,14:50,12,3.3,5.8,12:40,76,81,,65,15:00,2025-05-06 19:17:18.267059,2025-05-06 19:17:18.267059
232522,123,2015-10-02,25,0,20.8,06:50,29.3,12:30,24,1.4,5.6,11:40,77,90,23:10,73,10:00,2025-05-06 19:17:18.352775,2025-05-06 19:17:18.352775
232539,123,2015-10-03,25.2,0,20.1,05:00,30.3,10:10,13,4.4,11.7,13:40,71,91,,56,16:50,2025-05-06 19:17:18.435688,2025-05-06 19:17:18.435688
232556,123,2015-10-04,27,0,22.5,04:40,31.4,18:20,28,1.9,9.2,16:00,61,87,04:30,40,18:10,2025-05-06 19:17:18.523612,2025-05-06 19:17:18.523612
232572,123,2015-10-05,28.4,0,24.2,07:30,32.5,16:00,29,3.1,10,11:40,69,80,11:30,47,05:10,2025-05-06 19:17:18.601551,2025-05-06 19:17:18.601551
232587,123,2015-10-06,26.4,0,22.4,03:30,30.3,12:20,11,3.9,8.6,07:50,76,91,04:20,67,13:10,2025-05-06 19:17:18.676254,2025-05-06 19:17:18.676254
232603,123,2015-10-07,25,0,20.5,07:10,29.4,11:10,12,2.5,6.9,03:30,77,88,,68,11:20,2025-05-06 19:17:18.753587,2025-05-06 19:17:18.753587
232619,123,2015-10-08,24.1,0,20.9,02:00,27.3,11:40,18,2.5,6.1,18:40,59,80,00:00,50,08:40,2025-05-06 19:17:18.831419,2025-05-06 19:17:18.831419
232634,123,2015-10-09,23.6,0,20,07:10,27.3,11:50,26,3.6,7.5,13:50,70,81,22:30,57,11:50,2025-05-06 19:17:18.897495,2025-05-06 19:17:18.897495
232651,123,2015-10-10,24.9,0.1,20.9,04:10,28.9,12:20,28,2.8,6.7,16:50,81,92,17:00,68,08:50,2025-05-06 19:17:18.971220,2025-05-06 19:17:18.971220
232668,123,2015-10-11,24.4,0,20.1,07:20,28.8,10:20,13,2.8,12.2,14:30,81,89,,71,16:00,2025-05-06 19:17:19.056157,2025-05-06 19:17:19.056157
232685,123,2015-10-12,24.2,0.1,21.1,20:00,27.2,13:10,17,2.2,7.2,11:20,76,86,,68,,2025-05-06 19:17:19.139476,2025-05-06 19:17:19.139476
232702,123,2015-10-13,23.8,0,19.3,02:50,28.3,10:50,99,3.3,6.7,,69,88,02:00,59,14:30,2025-05-06 19:17:19.222573,2025-05-06 19:17:19.222573
232718,123,2015-10-14,24,0,20.8,03:00,27.2,12:40,12,2.5,5.8,14:40,63,73,,58,12:40,2025-05-06 19:17:19.298479,2025-05-06 19:17:19.298479
232735,123,2015-10-15,23,6.7,20.1,03:40,26,11:40,13,4.7,11.1,09:40,72,87,16:30,50,09:00,2025-05-06 19:17:19.381345,2025-05-06 19:17:19.381345
232752,123,2015-10-16,23.8,1,19.6,11:10,27.9,13:30,22,4.7,15.3,11:00,86,92,,74,16:00,2025-05-06 19:17:19.463709,2025-05-06 19:17:19.463709
232769,123,2015-10-17,24.7,0,22.1,03:30,27.3,10:30,25,4.7,10,23:40,73,83,,64,,2025-05-06 19:17:19.546859,2025-05-06 19:17:19.546859
232786,123,2015-10-18,23.7,0.1,20.8,11:50,26.6,12:50,25,3.9,12.5,09:10,79,88,11:50,73,11:10,2025-05-06 19:17:19.645010,2025-05-06 19:17:19.645010
232803,123,2015-10-19,23.8,0,19.9,07:00,27.7,17:20,23,2.8,10,04:10,67,75,00:10,55,,2025-05-06 19:17:19.767260,2025-05-06 19:17:19.767260
232820,123,2015-10-20,23.4,1.8,19.1,23:59,27.6,13:40,10,2.8,9.4,12:00,66,79,23:59,55,09:40,2025-05-06 19:17:19.868014,2025-05-06 19:17:19.868014
232836,123,2015-10-21,22.4,3.8,18.4,03:40,26.3,14:40,11,2.8,6.9,11:00,69,88,,61,14:40,2025-05-06 19:17:19.955047,2025-05-06 19:17:19.955047
232853,123,2015-10-22,22.6,0,19.4,06:00,25.7,13:30,11,6.1,11.1,09:00,73,88,06:30,48,20:10,2025-05-06 19:17:20.045963,2025-05-06 19:17:20.045963
232870,123,2015-10-23,23.2,2.4,20,20:40,26.3,09:30,13,4.2,10.3,14:00,82,91,17:20,62,09:20,2025-05-06 19:17:20.133224,2025-05-06 19:17:20.133224
232887,123,2015-10-24,23.4,0,18.9,08:00,27.8,10:50,4,2.5,5.8,18:50,79,90,,68,15:30,2025-05-06 19:17:20.222166,2025-05-06 19:17:20.222166
232904,123,2015-10-25,23.4,0,19.2,06:30,27.5,14:10,11,2.2,8.3,15:40,70,82,00:00,60,14:10,2025-05-06 19:17:20.311307,2025-05-06 19:17:20.311307
232920,123,2015-10-26,23,0,19.3,03:50,26.8,14:50,28,3.3,7.2,12:50,70,80,,52,14:50,2025-05-06 19:17:20.389277,2025-05-06 19:17:20.389277
232937,123,2015-10-27,23.2,,19.8,00:50,26.5,11:50,11,2.2,5.6,19:30,68,80,,62,12:00,2025-05-06 19:17:20.477411,2025-05-06 19:17:20.477411
232954,123,2015-10-28,,,,,,,0,3.6,,,74,,,,,2025-05-06 19:17:20.561558,2025-05-06 19:17:20.561558
232969,123,2015-10-29,,,,,,,0,4.4,,,72,,,,,2025-05-06 19:17:20.635372,2025-05-06 19:17:20.635372
232981,123,2015-10-30,22.2,0,18.6,08:00,25.7,12:00,27,2.8,7.2,19:30,71,83,,61,12:00,2025-05-06 19:17:20.698404,2025-05-06 19:17:20.698404
232993,123,2015-10-31,22.2,0,18.6,03:40,25.9,15:30,27,1.9,10.8,12:20,71,84,,55,17:10,2025-05-06 19:17:20.754760,2025-05-06 19:17:20.754760
233004,123,2015-11-01,22,0,18.4,06:50,25.6,11:00,12,2.2,8.3,15:40,54,72,00:00,42,11:50,2025-05-06 19:17:20.808021,2025-05-06 19:17:20.808021
233016,123,2015-11-02,20.6,0,17.1,07:10,24.2,15:10,27,3.3,6.7,12:30,56,70,,50,,2025-05-06 19:17:20.861368,2025-05-06 19:17:20.861368
233032,123,2015-11-03,21.5,0,17.6,05:50,25.4,17:10,1,3.1,6.1,05:20,65,75,,55,16:30,2025-05-06 19:17:20.939485,2025-05-06 19:17:20.939485
233049,123,2015-11-04,21.6,0,17.6,04:20,25.5,13:40,1,2.8,6.1,05:30,70,77,,58,09:30,2025-05-06 19:17:21.024736,2025-05-06 19:17:21.024736
233065,123,2015-11-05,22,0,18.3,06:50,25.8,11:40,26,2.8,6.9,14:50,76,88,23:40,69,,2025-05-06 19:17:21.105743,2025-05-06 19:17:21.105743
233082,123,2015-11-06,22.5,0,18.7,08:00,26.3,10:20,11,2.8,5.8,19:10,76,89,,69,17:30,2025-05-06 19:17:21.191197,2025-05-06 19:17:21.191197
233099,123,2015-11-07,21.9,0,17.9,07:30,25.9,12:20,25,2.8,6.4,17:00,74,86,23:40,64,12:30,2025-05-06 19:17:21.274471,2025-05-06 19:17:21.274471
233116,123,2015-11-08,22.1,0,17.1,06:30,27.1,15:50,1,1.9,6.4,07:30,74,88,06:00,63,16:20,2025-05-06 19:17:21.358484,2025-05-06 19:17:21.358484
233133,123,2015-11-09,25.4,0,21.3,01:50,29.6,12:10,11,5,14.2,15:00,53,84,01:00,30,,2025-05-06 19:17:21.446279,2025-05-06 19:17:21.446279
233150,123,2015-11-10,26.5,0,23.2,22:20,29.8,12:10,10,4.7,15,13:10,45,72,17:40,31,02:40,2025-05-06 19:17:21.532099,2025-05-06 19:17:21.532099
233167,123,2015-11-11,25.6,0.1,22.1,07:00,29.1,12:00,11,3.1,11.7,12:00,61,79,21:30,33,11:40,2025-05-06 19:17:21.615078,2025-05-06 19:17:21.615078
233184,123,2015-11-12,25.6,0,21.1,05:50,30.1,11:10,2,2.2,10.3,09:50,62,84,23:40,30,10:40,2025-05-06 19:17:21.700596,2025-05-06 19:17:21.700596
233201,123,2015-11-13,26.4,0,22.8,00:10,29.9,16:40,13,4.7,19.7,15:20,31,83,00:00,26,,2025-05-06 19:17:21.786135,2025-05-06 19:17:21.786135
233218,123,2015-11-14,28.6,0,26.7,07:50,30.6,15:30,9,4.2,18.6,12:30,26,36,09:40,23,,2025-05-06 19:17:21.868642,2025-05-06 19:17:21.868642
233235,123,2015-11-15,25.2,0,21.4,20:40,29.1,11:40,11,5,15.3,13:10,30,76,20:30,24,00:00,2025-05-06 19:17:21.955536,2025-05-06 19:17:21.955536
233252,123,2015-11-16,23.6,0,20.4,,26.9,10:10,26,3.1,7.8,13:00,56,80,19:40,33,,2025-05-06 19:17:22.418960,2025-05-06 19:17:22.418960
233269,123,2015-11-17,22.2,0,18.1,05:00,26.2,11:50,24,3.3,9.4,14:10,61,75,10:50,58,,2025-05-06 19:17:22.549813,2025-05-06 19:17:22.549813
233286,123,2015-11-18,21.3,0,18.1,02:30,24.5,10:40,1,4.2,11.1,00:30,64,69,,41,,2025-05-06 19:17:22.654435,2025-05-06 19:17:22.654435
233303,123,2015-11-19,23.5,0,19.1,07:30,27.9,11:50,25,2.5,6.7,14:50,55,72,19:10,35,09:50,2025-05-06 19:17:22.760464,2025-05-06 19:17:22.760464
233320,123,2015-11-20,22.3,0,18,07:50,26.6,10:40,1,3.3,6.4,00:20,60,74,12:30,47,08:20,2025-05-06 19:17:22.855022,2025-05-06 19:17:22.855022
233337,123,2015-11-21,21.5,0,17.5,07:30,25.5,12:40,36,3.3,6.9,14:50,62,71,16:10,48,05:10,2025-05-06 19:17:22.951856,2025-05-06 19:17:22.951856
233353,123,2015-11-22,21.4,0,16.8,07:30,26.1,12:20,1,4.4,12.5,16:40,60,72,15:10,50,18:00,2025-05-06 19:17:23.145414,2025-05-06 19:17:23.145414
233369,123,2015-11-23,21,0,18,03:00,24,16:10,3,4.2,13.6,15:30,52,63,01:30,47,18:50,2025-05-06 19:17:23.236873,2025-05-06 19:17:23.236873
233384,123,2015-11-24,20.7,0,17.3,05:50,24.1,14:50,20,3.3,8.9,15:30,58,62,18:10,49,20:40,2025-05-06 19:17:23.311167,2025-05-06 19:17:23.311167
233401,123,2015-11-25,19.8,0,15.7,07:30,23.9,13:00,25,3.1,7.8,15:20,57,64,07:50,51,,2025-05-06 19:17:23.393780,2025-05-06 19:17:23.393780
233418,123,2015-11-26,20.2,0,16.4,08:00,23.9,12:50,25,1.9,6.1,15:20,,73,,58,14:50,2025-05-06 19:17:23.478465,2025-05-06 19:17:23.478465
233434,123,2015-11-27,20.3,0,16.4,02:20,24.2,14:30,36,3.1,6.4,05:40,66,74,,60,13:50,2025-05-06 19:17:23.561682,2025-05-06 19:17:23.561682
233450,123,2015-11-28,20.3,0,16.6,07:30,24,12:50,28,3.3,7.5,14:40,68,76,,62,12:50,2025-05-06 19:17:23.640342,2025-05-06 19:17:23.640342
233466,123,2015-11-29,20.1,0,17.5,05:00,22.7,12:10,99,3.9,7.8,,73,77,,55,23:59,2025-05-06 19:17:23.720384,2025-05-06 19:17:23.720384
233480,123,2015-11-30,23.8,0,19.8,05:50,27.9,12:20,10,5.3,11.7,13:00,31,62,11:10,26,,2025-05-06 19:17:23.789470,2025-05-06 19:17:23.789470
233494,123,2015-12-01,23.1,0,20.4,23:10,25.8,11:20,99,6.9,15,10:30,47,68,23:00,26,,2025-05-06 19:17:23.858779,2025-05-06 19:17:23.858779
233509,123,2015-12-02,21.4,0,17.8,08:10,25,12:40,2,5.3,17.8,11:20,58,69,,41,,2025-05-06 19:17:23.934941,2025-05-06 19:17:23.934941
233523,123,2015-12-03,20.4,0,16.9,05:10,24,10:50,1,4.2,6.4,06:20,58,72,,46,06:00,2025-05-06 19:17:24.010224,2025-05-06 19:17:24.010224
233538,123,2015-12-04,21.4,0,17.3,05:50,25.5,12:10,26,3.3,8.6,12:30,55,73,18:50,44,09:40,2025-05-06 19:17:24.087868,2025-05-06 19:17:24.087868
233555,123,2015-12-05,22,0,18.1,02:10,25.8,12:00,11,3.1,13.3,11:10,47,70,,27,,2025-05-06 19:17:24.178425,2025-05-06 19:17:24.178425
233571,123,2015-12-06,22.6,0,19.7,01:30,25.5,12:00,12,6.1,15.8,12:20,39,59,20:30,30,07:20,2025-05-06 19:17:24.264884,2025-05-06 19:17:24.264884
233587,123,2015-12-07,22.7,0,19.9,02:50,25.5,12:50,7,4.4,11.4,12:30,43,62,,30,05:40,2025-05-06 19:17:24.356337,2025-05-06 19:17:24.356337
233603,123,2015-12-08,22.2,0,18.5,07:00,25.8,12:30,11,5,13.3,13:00,41,50,18:10,32,23:59,2025-05-06 19:17:24.440552,2025-05-06 19:17:24.440552
233619,123,2015-12-09,22,0,18.8,22:40,25.2,12:50,11,3.3,13.9,11:30,51,68,22:10,32,00:00,2025-05-06 19:17:24.521209,2025-05-06 19:17:24.521209
233634,123,2015-12-10,20.5,0,17.4,23:59,23.6,12:40,12,5,13.9,10:40,51,65,20:40,41,,2025-05-06 19:17:24.620715,2025-05-06 19:17:24.620715
233649,123,2015-12-11,19.8,0,15.9,08:10,23.6,12:20,10,5.8,13.6,12:10,55,70,,45,10:20,2025-05-06 19:17:24.718441,2025-05-06 19:17:24.718441
233666,123,2015-12-12,19.6,0,15.5,05:00,23.8,10:20,12,5.6,10.6,14:10,53,67,13:20,34,19:50,2025-05-06 19:17:24.813045,2025-05-06 19:17:24.813045
233682,123,2015-12-13,21,0,17.4,07:40,24.5,10:50,10,5,10.3,14:20,46,66,20:20,35,,2025-05-06 19:17:24.909493,2025-05-06 19:17:24.909493
233697,123,2015-12-14,21.4,0,18.1,03:00,24.6,11:00,14,5.8,14.2,16:40,49,70,18:40,32,,2025-05-06 19:17:24.990632,2025-05-06 19:17:24.990632
233731,123,2015-12-16,25.2,0,23.6,23:59,26.9,00:10,11,6.1,18.1,12:20,34,41,17:20,28,,2025-05-06 19:17:25.184159,2025-05-06 19:17:25.184159
233748,123,2015-12-17,23.2,0,19.5,22:30,26.8,00:30,10,5.6,11.1,09:40,39,51,17:20,27,,2025-05-06 19:17:25.276836,2025-05-06 19:17:25.276836
233763,123,2015-12-18,21.9,0,18.1,08:00,25.7,12:00,10,5.8,15.3,10:40,43,62,19:40,35,,2025-05-06 19:17:25.352970,2025-05-06 19:17:25.352970
233779,123,2015-12-19,23,0,19.6,06:50,26.4,10:40,3,3.1,7.5,05:00,47,65,18:20,29,,2025-05-06 19:17:25.438446,2025-05-06 19:17:25.438446
233797,123,2015-12-20,22.3,0,18.5,05:40,26.1,11:20,1,2.2,6.1,00:10,54,82,20:50,30,,2025-05-06 19:17:25.537760,2025-05-06 19:17:25.537760
233815,123,2015-12-21,19.9,0,16,08:10,23.8,12:50,2,2.2,10.3,14:20,69,85,15:00,62,,2025-05-06 19:17:25.631885,2025-05-06 19:17:25.631885
233832,123,2015-12-22,21.2,0,16.5,00:20,25.9,12:40,10,3.3,15,10:50,44,67,00:20,28,11:40,2025-05-06 19:17:25.719487,2025-05-06 19:17:25.719487
233849,123,2015-12-23,21.2,0,17.9,21:50,24.5,10:40,13,3.3,10.8,01:40,56,80,,37,,2025-05-06 19:17:25.809866,2025-05-06 19:17:25.809866
233866,123,2015-12-24,19.8,0,15.7,08:00,23.8,12:00,10,4.4,13.1,10:40,53,62,16:50,30,23:50,2025-05-06 19:17:25.895631,2025-05-06 19:17:25.895631
233884,123,2015-12-25,21.8,0,20,,23.6,13:20,10,5,17.8,11:20,42,48,08:40,29,22:30,2025-05-06 19:17:25.984398,2025-05-06 19:17:25.984398
233902,123,2015-12-26,20.5,0,17.4,23:50,23.6,00:50,8,6.7,17.5,10:30,51,67,23:30,30,00:10,2025-05-06 19:17:26.080099,2025-05-06 19:17:26.080099
233920,123,2015-12-27,19.5,0,15.6,08:00,23.4,15:20,30,1.9,7.5,16:20,66,86,17:00,49,09:50,2025-05-06 19:17:26.173874,2025-05-06 19:17:26.173874
233938,123,2015-12-28,19.2,0,14.9,08:00,23.6,13:10,28,3.3,8.3,16:10,74,83,,64,12:20,2025-05-06 19:17:26.267434,2025-05-06 19:17:26.267434
233956,123,2015-12-29,19.8,0,15.4,06:40,24.2,14:40,11,4.4,12.5,14:30,58,79,,36,16:40,2025-05-06 19:17:26.357214,2025-05-06 19:17:26.357214
233974,123,2015-12-30,19.6,0,15.5,03:40,23.6,11:00,1,3.1,6.9,07:10,56,68,,47,,2025-05-06 19:17:26.446098,2025-05-06 19:17:26.446098
233991,123,2015-12-31,19,0,14.8,08:30,23.2,11:40,29,3.3,7.8,15:50,67,86,,48,10:20,2025-05-06 19:17:26.528974,2025-05-06 19:17:26.528974
234009,123,2016-01-01,19.2,0,14.6,05:50,23.8,12:00,1,2.2,5.8,,68,84,,51,10:20,2025-05-06 19:17:26.615461,2025-05-06 19:17:26.615461
234027,123,2016-01-02,19.4,0,15.5,06:00,23.2,14:50,99,3.9,6.7,13:30,69,81,13:30,48,,2025-05-06 19:17:26.706695,2025-05-06 19:17:26.706695
234043,123,2016-01-03,18.8,0,15,06:40,22.7,13:10,1,2.8,6.1,09:00,71,91,23:59,59,,2025-05-06 19:17:26.782224,2025-05-06 19:17:26.782224
234061,123,2016-01-04,18.8,0,15.1,03:00,22.4,13:50,1,2.2,5.8,07:40,75,91,,64,13:30,2025-05-06 19:17:26.868691,2025-05-06 19:17:26.868691
234078,123,2016-01-05,19.6,0,14.9,07:50,24.3,14:50,12,3.6,12.8,19:20,75,91,,68,14:50,2025-05-06 19:17:26.950298,2025-05-06 19:17:26.950298
234095,123,2016-01-06,18.8,0,14.9,05:00,22.6,11:10,24,3.1,7.5,16:30,60,90,00:00,55,13:30,2025-05-06 19:17:27.031819,2025-05-06 19:17:27.031819
234113,123,2016-01-07,18.4,0,15.1,07:50,21.6,13:00,28,3.1,7.8,11:20,66,76,23:30,60,12:50,2025-05-06 19:17:27.116246,2025-05-06 19:17:27.116246
234131,123,2016-01-08,17.9,0,14,08:00,21.8,13:00,99,3.3,6.4,,66,77,,60,07:30,2025-05-06 19:17:27.207214,2025-05-06 19:17:27.207214
234149,123,2016-01-09,19.2,0,15.6,07:50,22.9,11:20,1,1.4,5.6,05:30,73,80,,69,,2025-05-06 19:17:27.294349,2025-05-06 19:17:27.294349
234167,123,2016-01-10,18.6,0,14.9,07:40,22.3,15:00,12,3.1,5.6,11:10,79,86,,74,10:40,2025-05-06 19:17:27.382616,2025-05-06 19:17:27.382616
234185,123,2016-01-11,18.5,0,14.4,04:30,22.6,10:50,99,4.4,8.9,,79,85,21:40,64,10:20,2025-05-06 19:18:29.903664,2025-05-06 19:18:29.903664
234203,123,2016-01-12,19,0,14.6,04:30,23.3,13:40,12,3.3,10.8,15:40,72,86,,62,10:40,2025-05-06 19:18:30.012109,2025-05-06 19:18:30.012109
234221,123,2016-01-13,19.8,0,14.8,07:50,24.8,15:00,12,4.2,9.7,20:20,76,86,00:00,52,23:50,2025-05-06 19:18:30.108310,2025-05-06 19:18:30.108310
234239,123,2016-01-14,21.6,0,18.1,08:30,25.2,13:00,1,1.7,6.4,01:00,57,91,19:40,30,10:30,2025-05-06 19:18:30.199262,2025-05-06 19:18:30.199262
234257,123,2016-01-15,20.8,0,17.3,04:00,24.2,16:30,28,2.2,6.9,12:00,60,88,,37,,2025-05-06 19:18:30.295696,2025-05-06 19:18:30.295696
234272,123,2016-01-16,21.2,,17.5,07:00,24.8,10:30,12,3.1,6.7,18:40,58,92,22:50,34,,2025-05-06 19:18:30.374664,2025-05-06 19:18:30.374664
234286,123,2016-01-17,,0,,,,,26,2.8,8.1,15:40,75,,,,,2025-05-06 19:18:30.442527,2025-05-06 19:18:30.442527
234301,123,2016-01-18,19.8,0,15.3,05:00,24.3,14:20,1,1.9,9.7,23:50,68,82,01:00,62,,2025-05-06 19:18:30.519402,2025-05-06 19:18:30.519402
234319,123,2016-01-19,19,0,15.1,04:00,22.9,13:20,1,3.1,5.8,04:50,75,86,07:40,67,14:30,2025-05-06 19:18:30.624359,2025-05-06 19:18:30.624359
234337,123,2016-01-20,18.4,0,13.9,08:00,22.8,11:30,99,2.8,7.2,14:40,67,81,23:59,60,09:40,2025-05-06 19:18:30.734678,2025-05-06 19:18:30.734678
234354,123,2016-01-21,18,0,13.8,08:00,22.3,17:20,18,3.3,8.3,16:40,75,86,,69,14:40,2025-05-06 19:18:30.836545,2025-05-06 19:18:30.836545
234371,123,2016-01-22,19.9,0,15.3,08:10,24.5,11:40,1,3.1,5.8,,76,88,,65,11:40,2025-05-06 19:18:30.934632,2025-05-06 19:18:30.934632
234387,123,2016-01-23,20.6,0,14.6,05:40,26.5,17:20,12,3.3,11.9,14:20,65,84,14:30,25,,2025-05-06 19:18:31.025044,2025-05-06 19:18:31.025044
234403,123,2016-01-24,21.6,0,18,23:59,25.2,01:10,10,5.8,12.8,11:40,39,65,19:50,27,01:50,2025-05-06 19:18:31.108018,2025-05-06 19:18:31.108018
234420,123,2016-01-25,19.7,0,16.4,06:50,23,11:40,27,4.4,8.9,17:30,55,74,21:20,38,10:00,2025-05-06 19:18:31.194263,2025-05-06 19:18:31.194263
234438,123,2016-01-26,20.8,0,16.3,06:30,25.3,11:10,26,3.1,8.9,11:30,51,68,18:50,34,08:00,2025-05-06 19:18:31.280131,2025-05-06 19:18:31.280131
234456,123,2016-01-27,19.8,0.1,16.3,05:40,23.3,14:20,1,2.8,6.7,07:50,53,71,11:50,34,,2025-05-06 19:18:31.391686,2025-05-06 19:18:31.391686
234474,123,2016-01-28,19.6,0,15.7,05:50,23.5,13:00,1,1.9,6.1,07:00,63,78,,49,04:40,2025-05-06 19:18:31.489459,2025-05-06 19:18:31.489459
234492,123,2016-01-29,19.8,0,16.4,08:00,23.1,10:50,25,2.8,5.6,15:20,71,83,07:50,62,,2025-05-06 19:18:31.595107,2025-05-06 19:18:31.595107
234510,123,2016-01-30,19,0,14.5,05:40,23.6,16:50,1,2.8,6.7,07:40,68,82,23:59,62,09:40,2025-05-06 19:18:31.680548,2025-05-06 19:18:31.680548
234528,123,2016-01-31,19.4,0,14.3,07:10,24.5,11:30,24,2.2,7.8,14:40,71,85,05:00,56,23:59,2025-05-06 19:18:31.750604,2025-05-06 19:18:31.750604
234546,123,2016-02-01,20,0,15.5,07:40,24.4,12:00,10,1.9,9.2,11:40,51,79,20:40,30,10:50,2025-05-06 19:18:31.815336,2025-05-06 19:18:31.815336
234564,123,2016-02-02,20.2,0,18,07:40,22.4,11:50,1,1.9,6.1,01:30,72,82,20:00,34,05:30,2025-05-06 19:18:31.900006,2025-05-06 19:18:31.900006
234582,123,2016-02-03,19.7,0,15.2,07:50,24.2,12:10,99,2.5,6.4,,59,74,20:00,44,,2025-05-06 19:18:31.995157,2025-05-06 19:18:31.995157
234600,123,2016-02-04,19.2,0,15.3,06:40,23,12:50,99,2.5,6.1,,72,85,,52,05:00,2025-05-06 19:18:32.095827,2025-05-06 19:18:32.095827
234618,123,2016-02-05,19.7,0,15.4,04:40,24,15:00,1,1.1,5.8,05:50,73,85,,59,09:40,2025-05-06 19:18:32.190313,2025-05-06 19:18:32.190313
234636,123,2016-02-06,19.6,0,14.5,07:50,24.6,16:00,9,2.8,6.4,12:10,77,81,00:00,56,09:00,2025-05-06 19:18:32.280552,2025-05-06 19:18:32.280552
234654,123,2016-02-07,19.8,0,14.9,07:40,24.7,13:00,1,1.4,5.6,08:20,70,80,21:50,51,02:30,2025-05-06 19:18:32.370724,2025-05-06 19:18:32.370724
234672,123,2016-02-08,18.4,0,14.9,07:50,21.8,11:30,25,3.1,7.8,14:40,82,92,22:30,60,01:10,2025-05-06 19:18:32.435832,2025-05-06 19:18:32.435832
234690,123,2016-02-09,,,,,,,26,2.2,8.9,16:00,76,92,,69,,2025-05-06 19:18:32.504788,2025-05-06 19:18:32.504788
234708,123,2016-02-10,19.2,0,15.4,02:40,23,12:20,10,5,9.7,13:20,73,86,03:50,65,12:30,2025-05-06 19:18:32.566035,2025-05-06 19:18:32.566035
234726,123,2016-02-11,19.4,0,14.9,08:10,23.9,16:00,9,5.3,11.4,12:30,70,79,04:30,60,16:00,2025-05-06 19:18:32.650480,2025-05-06 19:18:32.650480
234744,123,2016-02-12,19.4,0,15.3,06:30,23.6,15:10,11,3.6,7.5,14:40,72,82,23:10,65,11:30,2025-05-06 19:18:32.736837,2025-05-06 19:18:32.736837
234762,123,2016-02-13,19.8,0,14.7,07:40,24.8,13:10,11,3.3,8.3,17:40,72,91,,62,10:00,2025-05-06 19:18:32.823558,2025-05-06 19:18:32.823558
234780,123,2016-02-14,19,0,14.2,08:00,23.9,12:50,11,3.6,11.9,20:00,71,91,,58,13:10,2025-05-06 19:18:32.910987,2025-05-06 19:18:32.910987
234797,123,2016-02-15,20.1,0,15.9,05:50,24.3,12:00,5,6.4,17.2,18:20,59,85,,41,17:20,2025-05-06 19:18:33.000735,2025-05-06 19:18:33.000735
