id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
129124,115,2022-12-15,15.4,1,11.1,08:20,19.8,14:10,24,1.7,5,14:00,45,86,,25,07:00,2025-05-06 10:51:37.772029,2025-05-06 10:51:37.772029
129142,115,2022-12-16,14.8,0,10.1,23:59,19.5,14:20,20,1.9,6.7,14:00,53,87,,34,13:00,2025-05-06 10:51:38.069028,2025-05-06 10:51:38.069028
129161,115,2022-12-17,14.7,0,9.3,03:20,20.1,14:00,22,1.1,5.6,14:00,65,87,21:50,31,22:30,2025-05-06 10:51:38.347499,2025-05-06 10:51:38.347499
129180,115,2022-12-18,16.8,0,10.5,,23,14:00,10,0.8,4.2,00:20,45,72,00:00,25,09:20,2025-05-06 10:51:38.626636,2025-05-06 10:51:38.626636
129199,115,2022-12-19,19.7,0,15.6,23:50,23.8,11:40,12,1.7,6.1,07:20,26,46,19:00,20,,2025-05-06 10:51:38.888209,2025-05-06 10:51:38.888209
129218,115,2022-12-20,18.8,0,14.4,06:40,23.1,13:50,12,1.9,9.2,21:20,33,58,18:10,23,01:40,2025-05-06 10:51:39.182378,2025-05-06 10:51:39.182378
129237,115,2022-12-21,17,0,13,04:20,21.1,14:20,10,2.2,13.6,22:50,27,38,02:40,22,00:00,2025-05-06 10:51:39.469386,2025-05-06 10:51:39.469386
129256,115,2022-12-22,18,0,13.3,20:40,22.6,11:00,4,1.4,11.1,00:50,26,48,20:00,23,,2025-05-06 10:51:39.765969,2025-05-06 10:51:39.765969
129275,115,2022-12-23,18.3,0,13.5,00:20,23.1,11:40,8,1.4,7.2,21:40,29,47,18:50,24,11:10,2025-05-06 10:51:40.040241,2025-05-06 10:51:40.040241
129294,115,2022-12-24,18.2,0,13.7,21:50,22.6,14:20,20,2.5,10.6,14:50,28,39,,25,13:00,2025-05-06 10:51:40.315605,2025-05-06 10:51:40.315605
129313,115,2022-12-25,15.7,0,12.1,22:50,19.3,14:00,22,3.6,13.9,16:20,30,38,,29,13:00,2025-05-06 10:51:40.584960,2025-05-06 10:51:40.584960
129332,115,2022-12-26,15.4,0,12.1,07:50,18.6,15:40,13,3.9,22.2,23:30,30,49,10:10,28,18:00,2025-05-06 10:51:40.837138,2025-05-06 10:51:40.837138
129351,115,2022-12-27,12.8,3.1,9.7,19:40,15.9,13:40,14,5,26.7,02:50,44,67,18:30,31,,2025-05-06 10:51:41.103630,2025-05-06 10:51:41.103630
129370,115,2022-12-28,14.1,0,11.7,03:00,16.5,11:50,11,6.9,18.1,14:50,43,64,03:10,36,23:20,2025-05-06 10:51:41.344745,2025-05-06 10:51:41.344745
129389,115,2022-12-29,16.7,0,14,19:20,19.4,12:20,9,3.1,16.1,19:10,37,56,23:50,33,00:00,2025-05-06 10:51:41.600146,2025-05-06 10:51:41.600146
129408,115,2022-12-30,16.4,0,13.7,01:40,19.1,16:40,20,5.3,18.6,13:40,49,58,,43,16:40,2025-05-06 10:51:41.831915,2025-05-06 10:51:41.831915
129427,115,2022-12-31,17.3,0,13.3,21:30,21.3,13:30,16,2.2,13.6,06:20,46,63,21:30,37,,2025-05-06 10:51:42.089095,2025-05-06 10:51:42.089095
129446,115,2023-01-01,17.6,0,13.3,23:59,21.9,12:30,13,2.2,6.9,00:10,53,67,20:10,42,12:10,2025-05-06 10:51:42.328602,2025-05-06 10:51:42.328602
129465,115,2023-01-02,17,0,11.9,22:10,22,12:50,8,2.5,7.8,23:50,50,70,22:10,40,13:00,2025-05-06 10:51:42.605690,2025-05-06 10:51:42.605690
129484,115,2023-01-03,14.5,0,11.7,05:40,17.3,12:30,7,3.1,14.2,22:40,31,67,00:00,29,13:00,2025-05-06 10:51:42.909346,2025-05-06 10:51:42.909346
129503,115,2023-01-04,14.9,0,12.1,02:30,17.7,14:40,6,2.8,14.7,13:40,30,42,02:00,27,18:00,2025-05-06 10:51:43.162676,2025-05-06 10:51:43.162676
129522,115,2023-01-05,14.8,0,11.4,19:20,18.2,16:30,8,2.8,13.6,05:10,29,61,18:50,24,07:00,2025-05-06 10:51:43.407214,2025-05-06 10:51:43.407214
129541,115,2023-01-06,15.6,0,11.2,19:20,19.9,13:20,9,1.9,11.7,02:50,36,71,18:40,22,20:50,2025-05-06 10:51:43.649710,2025-05-06 10:51:43.649710
129560,115,2023-01-07,15.6,0,11.1,02:00,20.2,15:30,8,1.7,8.9,21:00,39,64,18:40,24,00:00,2025-05-06 10:51:43.933522,2025-05-06 10:51:43.933522
129579,115,2023-01-08,15.1,0,11.4,04:20,18.8,14:20,6,2.2,9.2,05:30,35,53,17:50,27,23:50,2025-05-06 10:51:44.201371,2025-05-06 10:51:44.201371
129598,115,2023-01-09,15.2,0,11,21:00,19.3,16:00,20,3.1,15.3,16:10,46,69,,27,00:00,2025-05-06 10:51:44.488560,2025-05-06 10:51:44.488560
129617,115,2023-01-10,13.3,1.7,11.2,01:00,15.4,15:50,8,3.9,15,00:10,59,68,00:20,47,02:10,2025-05-06 10:51:44.766207,2025-05-06 10:51:44.766207
129636,115,2023-01-11,13.2,14.8,10.9,07:00,15.5,14:40,4,2.5,16.1,23:40,68,80,23:20,53,14:40,2025-05-06 10:51:45.000926,2025-05-06 10:51:45.000926
129655,115,2023-01-12,11.4,13.8,10,23:59,12.9,14:50,5,4.7,17.5,05:50,80,85,,67,22:40,2025-05-06 10:51:45.256519,2025-05-06 10:51:45.256519
129674,115,2023-01-13,12.6,0,9.7,08:50,15.5,15:20,99,3.9,16.9,,61,78,04:10,51,15:30,2025-05-06 10:51:45.523306,2025-05-06 10:51:45.523306
129693,115,2023-01-14,15.6,0,11.3,00:10,20,12:30,8,2.5,14.7,23:40,34,59,00:00,31,18:00,2025-05-06 10:51:45.731985,2025-05-06 10:51:45.731985
129712,115,2023-01-15,13.8,0,12,18:30,15.7,11:40,10,4.4,14.2,01:30,43,60,18:30,30,07:00,2025-05-06 10:51:46.007928,2025-05-06 10:51:46.007928
129731,115,2023-01-16,14.4,0.3,10.1,23:00,18.6,12:40,4,5.6,17.2,07:10,47,71,20:10,35,07:00,2025-05-06 10:51:46.278648,2025-05-06 10:51:46.278648
129750,115,2023-01-17,11.4,2.4,9.2,23:30,13.7,13:30,3,1.9,13.9,22:00,71,84,04:50,57,13:30,2025-05-06 10:51:46.532551,2025-05-06 10:51:46.532551
129769,115,2023-01-18,11.6,11.7,8.9,04:40,14.4,14:50,1,3.3,13.1,19:40,76,87,07:30,66,13:00,2025-05-06 10:51:46.766468,2025-05-06 10:51:46.766468
129788,115,2023-01-19,9.5,7,8.5,23:20,10.5,13:20,8,2.5,18.1,21:40,76,83,13:40,69,09:40,2025-05-06 10:51:47.023238,2025-05-06 10:51:47.023238
129807,115,2023-01-20,11.4,1.3,8.7,01:10,14,15:30,5,1.9,16.9,03:10,67,80,,56,16:20,2025-05-06 10:51:47.292108,2025-05-06 10:51:47.292108
129826,115,2023-01-21,10.8,0.7,9.1,05:00,12.4,11:30,9,3.1,18.1,23:00,72,82,07:10,64,11:30,2025-05-06 10:51:47.533347,2025-05-06 10:51:47.533347
129845,115,2023-01-22,11.1,4.6,9.7,02:50,12.5,14:00,8,5.8,18.9,00:10,72,82,09:20,63,13:20,2025-05-06 10:51:47.717573,2025-05-06 10:51:47.717573
129864,115,2023-01-23,11,0,8.4,23:59,13.6,11:50,9,1.1,14.2,01:50,66,78,07:10,54,11:50,2025-05-06 10:51:47.888378,2025-05-06 10:51:47.888378
129883,115,2023-01-24,11.6,0,7.8,03:40,15.5,13:50,6,4.2,16.7,21:20,55,74,01:30,34,13:40,2025-05-06 10:51:48.135506,2025-05-06 10:51:48.135506
129902,115,2023-01-25,9.8,0.1,7.7,23:00,12,13:10,4,5.3,21.7,22:20,59,73,00:40,54,13:00,2025-05-06 10:51:48.396704,2025-05-06 10:51:48.396704
129921,115,2023-01-26,8.8,0.1,7.3,20:00,10.3,14:20,99,6.4,23.9,,61,73,03:30,53,12:00,2025-05-06 10:51:48.651266,2025-05-06 10:51:48.651266
129940,115,2023-01-27,9.6,4.6,6.9,07:00,12.3,14:00,10,2.8,13.9,02:30,67,86,22:10,51,14:00,2025-05-06 10:51:48.935668,2025-05-06 10:51:48.935668
129959,115,2023-01-28,9,9,7.5,03:00,10.6,15:20,5,3.1,14.7,05:30,75,82,21:20,65,10:30,2025-05-06 10:51:49.221714,2025-05-06 10:51:49.221714
129978,115,2023-01-29,8.9,2.5,7.1,09:10,10.7,12:00,6,1.9,12.5,21:30,64,88,08:40,57,18:00,2025-05-06 10:51:49.498911,2025-05-06 10:51:49.498911
129997,115,2023-01-30,10.8,0,6.7,08:10,14.8,12:40,10,2.5,9.7,19:40,56,69,02:10,46,12:30,2025-05-06 10:51:49.757020,2025-05-06 10:51:49.757020
130016,115,2023-01-31,10.4,0.5,7.6,01:00,13.3,13:50,7,1.7,11.7,02:20,63,79,,47,12:20,2025-05-06 10:51:50.011105,2025-05-06 10:51:50.011105
130034,115,2023-02-01,11,0,7.3,05:30,14.6,14:20,6,3.1,8.3,05:30,52,69,,40,22:30,2025-05-06 10:51:50.272535,2025-05-06 10:51:50.272535
130053,115,2023-02-02,12.4,0,7.5,01:30,17.4,16:20,9,2.8,13.3,04:50,30,68,01:20,22,13:00,2025-05-06 10:51:50.550432,2025-05-06 10:51:50.550432
130072,115,2023-02-03,13.7,0,9.7,20:40,17.7,13:50,99,2.2,8.3,,27,55,19:20,21,07:00,2025-05-06 10:51:50.801394,2025-05-06 10:51:50.801394
130091,115,2023-02-04,11.5,0,6.8,23:50,16.2,11:00,18,2.5,8.6,17:30,36,66,23:20,22,00:00,2025-05-06 10:51:51.061046,2025-05-06 10:51:51.061046
130110,115,2023-02-05,11.8,3.7,6.8,18:30,16.9,13:50,9,2.2,9.2,05:50,54,79,18:00,23,13:00,2025-05-06 10:51:51.325107,2025-05-06 10:51:51.325107
130129,115,2023-02-06,11.7,11.5,7.1,01:20,16.3,11:10,24,2.2,11.7,23:59,42,82,,24,10:50,2025-05-06 10:51:51.580433,2025-05-06 10:51:51.580433
130148,115,2023-02-07,10,0.1,7.1,01:40,12.8,15:40,21,1.9,10,03:50,58,76,03:00,48,11:20,2025-05-06 10:51:51.835279,2025-05-06 10:51:51.835279
130167,115,2023-02-08,11.6,0,7.1,07:00,16,17:40,25,1.9,8.6,16:10,51,79,21:30,40,11:10,2025-05-06 10:51:52.089489,2025-05-06 10:51:52.089489
130186,115,2023-02-09,11.6,5.1,7.6,08:00,15.6,16:10,21,1.4,8.1,16:20,59,84,20:00,38,23:30,2025-05-06 10:51:52.365639,2025-05-06 10:51:52.365639
130205,115,2023-02-10,11.4,1.8,6.4,06:00,16.4,14:40,22,3.1,14.2,22:20,53,79,06:00,38,00:00,2025-05-06 10:51:52.669668,2025-05-06 10:51:52.669668
130224,115,2023-02-11,12.6,0.4,8.4,07:50,16.7,16:50,22,0.8,10.8,00:20,60,77,06:30,46,16:40,2025-05-06 10:51:52.937561,2025-05-06 10:51:52.937561
130243,115,2023-02-12,14.5,0,9.1,06:20,19.9,14:50,29,1.7,9.7,14:10,,61,01:10,27,,2025-05-06 10:51:53.190201,2025-05-06 10:51:53.190201
130262,115,2023-02-13,14.6,0,9.8,22:00,19.5,14:40,15,0.8,5.8,00:20,38,68,19:30,32,13:00,2025-05-06 10:51:53.481621,2025-05-06 10:51:53.481621
130281,115,2023-02-14,14.4,0,9.1,04:20,19.6,14:40,7,2.2,7.2,23:50,41,68,19:30,33,10:30,2025-05-06 10:51:53.763244,2025-05-06 10:51:53.763244
130300,115,2023-02-15,9.7,16.2,6.2,21:10,13.2,13:40,3,1.4,11.9,12:10,59,83,08:50,48,13:30,2025-05-06 10:51:54.078564,2025-05-06 10:51:54.078564
130319,115,2023-02-16,9.5,4.4,5.3,06:40,13.7,15:10,99,2.5,10.3,,57,80,06:30,41,15:00,2025-05-06 10:51:54.321062,2025-05-06 10:51:54.321062
130338,115,2023-02-17,11.7,1.8,7,00:40,16.4,14:50,35,3.6,9.2,19:50,66,86,05:40,44,14:40,2025-05-06 10:51:54.586846,2025-05-06 10:51:54.586846
130357,115,2023-02-18,12.6,0.1,8.8,23:59,16.3,12:50,35,1.4,6.9,01:10,61,81,07:20,46,15:30,2025-05-06 10:51:54.821431,2025-05-06 10:51:54.821431
130376,115,2023-02-19,12.8,0,8.2,04:00,17.3,12:10,5,1.1,7.5,23:59,57,83,03:30,45,13:00,2025-05-06 10:51:55.043760,2025-05-06 10:51:55.043760
130395,115,2023-02-20,13.4,0,8.1,05:00,18.7,13:30,9,1.7,8.3,22:10,42,68,,36,11:00,2025-05-06 10:51:55.288576,2025-05-06 10:51:55.288576
130414,115,2023-02-21,12.6,0.5,9.6,00:20,15.6,14:30,7,3.1,11.4,03:50,54,68,23:59,45,14:30,2025-05-06 10:51:55.563448,2025-05-06 10:51:55.563448
130433,115,2023-02-22,10.6,2.4,9.1,22:30,12.2,13:00,9,3.3,13.6,06:20,63,76,23:20,57,13:00,2025-05-06 10:51:55.847819,2025-05-06 10:51:55.847819
130452,115,2023-02-23,10.4,3.1,8.1,10:00,12.8,16:00,26,2.5,10.3,23:00,65,84,09:50,50,15:50,2025-05-06 10:51:56.137847,2025-05-06 10:51:56.137847
130471,115,2023-02-24,12.4,0.4,7.7,07:30,17.1,14:00,24,1.9,9.7,00:50,60,83,,43,14:20,2025-05-06 10:51:56.429198,2025-05-06 10:51:56.429198
130490,115,2023-02-25,12.4,0,7.6,23:59,17.2,16:50,28,1.4,6.4,16:30,58,84,00:20,47,11:40,2025-05-06 10:51:56.709846,2025-05-06 10:51:56.709846
130509,115,2023-02-26,13.8,0,8.3,00:20,19.4,14:20,99,1.9,6.1,,53,85,20:30,40,,2025-05-06 10:51:56.987808,2025-05-06 10:51:56.987808
130528,115,2023-02-27,15,0,10.3,02:20,19.6,17:00,5,2.5,9.2,04:00,30,56,02:10,21,18:20,2025-05-06 10:51:57.241581,2025-05-06 10:51:57.241581
130547,115,2023-02-28,16.8,0,11.2,23:40,22.4,14:20,15,2.2,8.6,10:00,49,82,23:00,20,01:00,2025-05-06 10:51:57.501570,2025-05-06 10:51:57.501570
130566,115,2023-03-01,15,0,10.4,07:30,19.6,15:20,8,1.4,6.7,05:50,61,83,,41,02:00,2025-05-06 10:51:57.715168,2025-05-06 10:51:57.715168
130585,115,2023-03-02,16,0,10.1,04:00,21.8,12:40,17,2.5,6.7,14:20,42,83,00:00,31,10:40,2025-05-06 10:51:58.010043,2025-05-06 10:51:58.010043
130604,115,2023-03-03,17.2,0,11.6,23:40,22.7,13:40,23,1.7,8.6,13:50,47,74,20:40,30,23:59,2025-05-06 10:51:58.288333,2025-05-06 10:51:58.288333
130623,115,2023-03-04,15.8,0,10.9,06:20,20.7,13:40,8,1.9,9.2,07:30,48,80,20:00,30,00:00,2025-05-06 10:51:58.508378,2025-05-06 10:51:58.508378
130642,115,2023-03-05,15.8,0,10.8,23:59,20.7,11:10,27,1.7,5.8,15:30,48,83,20:10,31,11:10,2025-05-06 10:51:58.705188,2025-05-06 10:51:58.705188
130661,115,2023-03-06,16,0,10.3,00:30,21.8,11:00,12,1.7,5.8,07:10,,78,20:20,19,06:50,2025-05-06 10:51:58.987082,2025-05-06 10:51:58.987082
130680,115,2023-03-07,18.7,0,13.6,20:10,23.8,11:00,25,1.7,7.8,12:50,31,71,19:40,20,14:30,2025-05-06 10:51:59.240271,2025-05-06 10:51:59.240271
130699,115,2023-03-08,18.5,0,13.5,20:50,23.5,11:10,99,1.4,5.8,,28,67,20:40,12,07:00,2025-05-06 10:51:59.492566,2025-05-06 10:51:59.492566
130718,115,2023-03-09,18.9,0,15.3,21:10,22.5,17:00,10,5.6,19.2,22:10,26,38,13:10,15,00:00,2025-05-06 10:51:59.789472,2025-05-06 10:51:59.789472
130737,115,2023-03-10,18.8,0,15.3,05:00,22.4,16:40,7,8.1,24.4,19:10,21,32,04:50,20,21:10,2025-05-06 10:52:00.064194,2025-05-06 10:52:00.064194
130756,115,2023-03-11,25.2,0,19.1,08:30,31.3,15:30,6,4.4,17.5,03:00,18,25,19:10,14,13:00,2025-05-06 10:52:00.323628,2025-05-06 10:52:00.323628
130775,115,2023-03-12,26,0,20.9,08:00,31.1,12:30,12,3.6,7.2,06:50,,23,,13,00:00,2025-05-06 10:52:00.601554,2025-05-06 10:52:00.601554
130794,115,2023-03-13,24,0,18.5,23:50,29.5,17:00,7,1.9,7.8,21:30,17,40,19:10,14,13:00,2025-05-06 10:52:00.878646,2025-05-06 10:52:00.878646
130813,115,2023-03-14,20.1,0,17.1,03:00,23.1,16:00,11,6.7,18.6,06:30,20,27,,12,00:00,2025-05-06 10:52:01.165807,2025-05-06 10:52:01.165807
130832,115,2023-03-15,22.2,0,17.1,07:00,27.3,17:00,8,1.4,5.8,00:10,19,35,19:10,12,07:00,2025-05-06 10:52:01.401855,2025-05-06 10:52:01.401855
130850,115,2023-03-16,21,0,15.6,23:30,26.5,11:30,6,3.6,10.3,13:10,25,39,,15,00:00,2025-05-06 10:52:01.673673,2025-05-06 10:52:01.673673
130869,115,2023-03-17,19.1,0,13.5,06:50,24.7,15:30,6,4.7,15.3,08:20,46,72,,12,18:00,2025-05-06 10:52:01.967227,2025-05-06 10:52:01.967227
130888,115,2023-03-18,17,0,9.6,06:50,24.3,16:10,9,1.7,17.5,22:30,,80,07:00,14,,2025-05-06 10:52:02.249727,2025-05-06 10:52:02.249727
130907,115,2023-03-19,16.6,0,10.8,07:40,22.3,13:10,7,2.5,15.6,06:40,32,62,01:00,16,,2025-05-06 10:52:02.495120,2025-05-06 10:52:02.495120
130926,115,2023-03-20,15.2,0,8.9,07:30,21.6,12:40,5,1.9,11.1,23:59,50,75,22:20,18,,2025-05-06 10:52:02.725787,2025-05-06 10:52:02.725787
130945,115,2023-03-21,14.6,0,8.2,03:40,21.1,14:10,11,2.2,8.6,22:40,57,78,03:30,13,00:00,2025-05-06 10:52:02.976101,2025-05-06 10:52:02.976101
130964,115,2023-03-22,21.4,0,16,02:50,26.9,13:10,6,3.3,14.2,11:00,21,29,12:10,14,00:00,2025-05-06 10:52:03.221778,2025-05-06 10:52:03.221778
130983,115,2023-03-23,22.2,0,18,05:10,26.5,11:10,4,3.1,15.8,23:59,30,38,15:30,24,,2025-05-06 10:52:03.464722,2025-05-06 10:52:03.464722
131002,115,2023-03-24,23.6,0,19.2,05:00,27.9,16:40,5,4.2,16.4,02:20,23,30,04:40,22,13:00,2025-05-06 10:52:03.720989,2025-05-06 10:52:03.720989
131021,115,2023-03-25,24.2,0,21.3,07:50,27.2,15:40,11,4.2,11.4,19:30,,26,,21,13:00,2025-05-06 10:52:03.974936,2025-05-06 10:52:03.974936
131040,115,2023-03-26,24.4,0,21,23:59,27.8,16:50,8,4.4,20.3,19:50,16,25,,14,13:00,2025-05-06 10:52:04.233931,2025-05-06 10:52:04.233931
131059,115,2023-03-27,23,0,19.4,23:59,26.6,14:30,99,2.5,12.8,,,21,17:40,11,00:00,2025-05-06 10:52:04.481287,2025-05-06 10:52:04.481287
131078,115,2023-03-28,23.3,0,18.5,02:30,28.1,16:20,10,5,15,11:30,,28,19:40,14,00:00,2025-05-06 10:52:04.736124,2025-05-06 10:52:04.736124
131097,115,2023-03-29,22.6,0,20.1,,25,14:50,10,6.9,15.8,14:30,,24,,18,18:00,2025-05-06 10:52:05.019151,2025-05-06 10:52:05.019151
131116,115,2023-03-30,26.4,0,21.7,00:30,31,15:40,7,4.4,15.3,22:20,15,21,00:00,15,13:00,2025-05-06 10:52:05.288895,2025-05-06 10:52:05.288895
131135,115,2023-03-31,26.2,0,23.3,23:59,29.2,12:20,4,4.4,15.6,00:30,18,19,,16,,2025-05-06 10:52:05.549580,2025-05-06 10:52:05.549580
131154,115,2023-04-01,22.4,0,17.9,23:00,26.8,14:10,8,4.4,15.6,22:40,13,19,17:20,12,00:00,2025-05-06 10:52:05.801982,2025-05-06 10:52:05.801982
131173,115,2023-04-02,22.3,0,17.6,06:00,27,13:50,9,6.4,18.6,02:00,17,24,,16,07:00,2025-05-06 10:52:06.064434,2025-05-06 10:52:06.064434
131192,115,2023-04-03,19,0,15.8,23:20,22.2,10:20,8,5.3,14.4,16:00,16,28,05:20,11,18:00,2025-05-06 10:52:06.329097,2025-05-06 10:52:06.329097
131210,115,2023-04-04,13.3,3,8.9,23:59,17.7,16:00,24,4.2,16.7,22:20,62,87,22:30,18,00:00,2025-05-06 10:52:06.564524,2025-05-06 10:52:06.564524
131229,115,2023-04-05,11.7,0,9,00:10,14.4,12:20,35,3.9,16.1,10:10,61,83,00:00,27,23:59,2025-05-06 10:52:06.829490,2025-05-06 10:52:06.829490
131248,115,2023-04-06,16.2,0,12.1,01:20,20.3,13:10,2,3.6,13.9,00:40,16,32,01:20,15,08:20,2025-05-06 10:52:07.087416,2025-05-06 10:52:07.087416
131267,115,2023-04-07,15,0,10.4,23:59,19.6,10:20,24,2.5,6.4,00:20,33,64,21:50,18,00:00,2025-05-06 10:52:07.353515,2025-05-06 10:52:07.353515
131286,115,2023-04-08,13.6,0,8.7,04:30,18.4,14:10,27,1.9,7.5,14:40,49,76,,30,06:00,2025-05-06 10:52:07.583998,2025-05-06 10:52:07.583998
131305,115,2023-04-09,14.8,0,8.4,04:30,21.3,13:40,6,1.1,13.3,22:40,38,70,02:40,18,,2025-05-06 10:52:07.843292,2025-05-06 10:52:07.843292
131324,115,2023-04-10,20.3,0,16,00:10,24.6,13:20,13,3.1,15.8,05:40,25,38,19:10,21,13:00,2025-05-06 10:52:08.088268,2025-05-06 10:52:08.088268
131343,115,2023-04-11,20.4,0,16.1,01:50,24.8,13:20,21,3.3,13.1,12:00,23,36,,17,13:00,2025-05-06 10:52:08.351957,2025-05-06 10:52:08.351957
131362,115,2023-04-12,21,0,17.2,23:59,24.7,12:40,10,2.8,13.3,03:50,23,32,16:00,19,07:00,2025-05-06 10:52:08.569625,2025-05-06 10:52:08.569625
131381,115,2023-04-13,21.2,0,16.8,00:20,25.6,13:30,9,3.6,15.3,01:10,18,29,00:00,13,18:00,2025-05-06 10:52:08.814412,2025-05-06 10:52:08.814412
131400,115,2023-04-14,21.2,0,17.3,20:20,25.1,15:00,10,2.5,12.8,01:30,26,58,20:00,14,,2025-05-06 10:52:09.083508,2025-05-06 10:52:09.083508
131419,115,2023-04-15,21.6,0,17.3,20:00,25.8,13:40,29,2.5,6.9,16:30,21,53,19:50,15,07:00,2025-05-06 10:52:09.262017,2025-05-06 10:52:09.262017
131438,115,2023-04-16,16.5,0,10.2,23:59,22.8,10:40,28,2.2,6.7,14:50,32,77,,15,07:00,2025-05-06 10:52:09.388946,2025-05-06 10:52:09.388946
131457,115,2023-04-17,14.9,0,8.6,05:40,21.2,11:50,25,2.2,8.1,22:50,62,83,04:10,40,11:40,2025-05-06 10:52:09.605663,2025-05-06 10:52:09.605663
131476,115,2023-04-18,15.6,0,11.2,03:00,20,17:40,34,1.9,17.5,19:40,50,76,06:00,30,19:40,2025-05-06 10:52:09.876384,2025-05-06 10:52:09.876384
131495,115,2023-04-19,15.4,0,10.2,05:50,20.7,12:40,25,2.5,6.9,14:00,49,78,21:40,31,12:20,2025-05-06 10:52:10.168178,2025-05-06 10:52:10.168178
131514,115,2023-04-20,13.8,0,8.3,05:10,19.4,15:10,28,1.9,6.7,13:50,39,73,03:10,22,07:00,2025-05-06 10:52:10.433517,2025-05-06 10:52:10.433517
131533,115,2023-04-21,16.6,0,10.1,01:00,23.1,15:10,24,2.8,11.4,16:30,42,71,22:50,27,15:10,2025-05-06 10:52:10.690086,2025-05-06 10:52:10.690086
131552,115,2023-04-22,16.8,0,11.3,00:30,22.3,15:30,30,1.7,6.9,15:00,49,79,23:50,41,08:50,2025-05-06 10:52:10.958936,2025-05-06 10:52:10.958936
131571,115,2023-04-23,16.4,0,10.9,07:00,22,11:30,28,1.9,6.7,12:00,57,81,03:10,21,20:30,2025-05-06 10:52:11.202026,2025-05-06 10:52:11.202026
131590,115,2023-04-24,19.6,,15.4,20:40,23.9,12:30,6,2.2,10,06:10,30,73,20:40,16,09:10,2025-05-06 10:52:11.447379,2025-05-06 10:52:11.447379
131609,115,2023-04-25,21,0,16.5,20:30,25.4,14:50,28,2.8,6.1,16:10,33,65,20:20,19,07:00,2025-05-06 10:52:11.702547,2025-05-06 10:52:11.702547
131628,115,2023-04-26,23.6,0,20.2,,27,14:30,32,1.9,6.9,11:50,21,36,20:00,21,00:00,2025-05-06 10:52:11.986572,2025-05-06 10:52:11.986572
131647,115,2023-04-27,23.2,0,18.8,20:20,27.5,12:50,33,2.5,7.2,14:50,26,50,,24,00:00,2025-05-06 10:52:12.265073,2025-05-06 10:52:12.265073
131666,115,2023-04-28,22.4,0,18.7,05:50,26,13:10,26,2.8,6.4,14:30,29,50,20:20,26,09:40,2025-05-06 10:52:12.524546,2025-05-06 10:52:12.524546
131685,115,2023-04-29,24.5,0,19.6,01:20,29.4,13:50,5,2.2,9.2,04:30,23,35,19:00,14,09:00,2025-05-06 10:52:12.797394,2025-05-06 10:52:12.797394
131704,115,2023-04-30,24.2,0,19.6,23:59,28.8,14:00,10,3.3,13.9,20:10,29,34,23:59,25,17:20,2025-05-06 10:52:13.020638,2025-05-06 10:52:13.020638
131723,115,2023-05-01,23.4,0,18.2,06:50,28.5,14:30,9,2.8,10.3,08:10,31,39,,22,23:20,2025-05-06 10:52:13.286039,2025-05-06 10:52:13.286039
131742,115,2023-05-02,25,0,19.6,01:50,30.3,10:20,28,1.7,6.9,14:20,23,35,21:20,20,07:00,2025-05-06 10:52:13.515661,2025-05-06 10:52:13.515661
131761,115,2023-05-03,19.9,0,14.7,23:59,25.1,14:30,28,1.9,6.9,14:50,46,80,21:20,28,00:00,2025-05-06 10:52:13.738046,2025-05-06 10:52:13.738046
131780,115,2023-05-04,17.8,0,11.6,05:00,24.1,15:30,6,1.7,10,19:40,47,76,,31,10:30,2025-05-06 10:52:14.001658,2025-05-06 10:52:14.001658
131799,115,2023-05-05,14.9,0,11.1,06:40,18.7,14:20,4,2.8,11.9,15:50,56,71,07:30,44,14:50,2025-05-06 10:52:14.290014,2025-05-06 10:52:14.290014
131818,115,2023-05-06,15.4,0,12.2,,18.5,14:00,4,3.3,15.8,07:50,61,74,19:10,52,06:50,2025-05-06 10:52:14.552401,2025-05-06 10:52:14.552401
131837,115,2023-05-07,16,0,12.3,06:20,19.8,16:00,6,3.3,19.7,21:50,53,76,07:50,35,,2025-05-06 10:52:14.812171,2025-05-06 10:52:14.812171
131856,115,2023-05-08,17.7,0,12.5,04:10,22.9,12:20,10,6.4,19.7,21:40,19,65,04:00,16,11:00,2025-05-06 10:52:15.115227,2025-05-06 10:52:15.115227
131875,115,2023-05-09,21.4,0,16.5,00:30,26.3,11:50,8,6.1,19.7,02:50,31,50,00:30,21,10:10,2025-05-06 10:52:15.400710,2025-05-06 10:52:15.400710
131894,115,2023-05-10,25.7,0,20.2,00:10,31.2,14:00,6,3.1,20.3,23:30,21,37,00:00,20,07:00,2025-05-06 10:52:15.667822,2025-05-06 10:52:15.667822
131913,115,2023-05-11,23.7,0,20.1,23:40,27.3,11:00,11,5.8,18.3,00:20,16,25,00:00,11,18:00,2025-05-06 10:52:15.954647,2025-05-06 10:52:15.954647
131932,115,2023-05-12,20.6,0,18.3,22:30,22.8,15:40,7,7.8,18.6,02:40,,30,13:10,14,,2025-05-06 10:52:16.220996,2025-05-06 10:52:16.220996
131951,115,2023-05-13,21.4,0,17,23:59,25.9,13:40,7,4.2,11.7,06:10,22,36,,15,07:00,2025-05-06 10:52:16.477993,2025-05-06 10:52:16.477993
